ID,fighter,Winner,date,title_bout,weight_class,no_of_rounds,current_lose_streak,current_win_streak,avg_BODY_att,avg_BODY_landed,avg_CLINCH_att,avg_CLINCH_landed,avg_DISTANCE_att,avg_DISTANCE_landed,avg_GROUND_att,avg_GROUND_landed,avg_HEAD_att,avg_HEAD_landed,avg_KD,avg_LEG_att,avg_LEG_landed,avg_PASS,avg_REV,avg_SIG_STR_att,avg_SIG_STR_landed,avg_SIG_STR_pct,avg_SUB_ATT,avg_TD_att,avg_TD_landed,avg_TD_pct,avg_TOTAL_STR_att,avg_TOTAL_STR_landed,longest_win_streak,losses,avg_opp_BODY_att,avg_opp_BODY_landed,avg_opp_CLINCH_att,avg_opp_CLINCH_landed,avg_opp_DISTANCE_att,avg_opp_DISTANCE_landed,avg_opp_GROUND_att,avg_opp_GROUND_landed,avg_opp_HEAD_att,avg_opp_HEAD_landed,avg_opp_KD,avg_opp_LEG_att,avg_opp_LEG_landed,avg_opp_PASS,avg_opp_REV,avg_opp_SIG_STR_att,avg_opp_SIG_STR_landed,avg_opp_SIG_STR_pct,avg_opp_SUB_ATT,avg_opp_TD_att,avg_opp_TD_landed,avg_opp_TD_pct,avg_opp_TOTAL_STR_att,avg_opp_TOTAL_STR_landed,total_rounds_fought,total_time_fought(seconds),total_title_bouts,win_by_Decision_Majority,win_by_Decision_Split,win_by_Decision_Unanimous,win_by_KO/TKO,win_by_Submission,win_by_TKO_Doctor_Stoppage,wins,Stance,Height_cms,Reach_cms,Weight_lbs,age
2872B,Roger Hollett,Red,2013-05-18,FALSE,Light Heavyweight,3,1,0,27,14,0,0,71,25,1,1,42,9,0,3,3,0,0,72,26,0.36,0,0,0,0,79,32,0,1,1,0,1,1,62,23,81,70,132,86,0,11,8,1,0,144,94,0.65,0,8,6,0.75,216,151,3,900,0,0,0,0,0,0,0,0,Orthodox,180.34,177.8,205,34
2873B,Azamat Gashimov,Red,2013-05-18,FALSE,Flyweight,3,1,0,1,0,0,0,8,2,5,2,11,3,0,1,1,0,0,13,4,0.3,0,1,1,1,28,18,0,1,3,1,0,0,8,4,2,2,5,3,0,2,2,0,0,10,6,0.6,1,0,0,0,32,25,1,164,0,0,0,0,0,0,0,0,Orthodox,167.64,167.64,125,23
2874B,Chris Cariaso,Red,2013-05-18,FALSE,Flyweight,3,1,0,17.16666667,14.5,15.5,11.66666667,85.83333333,34.83333333,7,5,83.66666667,30.5,0,7.5,6.5,2,0.166666667,108.3333333,51.5,0.488333333,0.166666667,3.333333333,1.166666667,0.318333333,130.3333333,72.16666667,3,2,13.5,9.5,9.333333333,6.5,69.5,22.83333333,5.833333333,3.5,65.66666667,18.83333333,0,5.5,4.5,0.666666667,0,84.66666667,32.83333333,0.388333333,0.5,4.333333333,1.666666667,0.426666667,111.6666667,57.16666667,18,861.8333333,0,0,1,3,0,0,0,4,Southpaw,160.02,160.02,125,31
2875B,Jeremy Larsen,Red,2013-05-18,FALSE,Lightweight,3,1,0,7,5,0,0,29,13,0,0,22,8,0,0,0,0,0,29,13,0.44,0,0,0,0,29,13,0,1,1,1,2,1,24,7,2,2,26,8,1,1,1,0,0,28,10,0.35,0,0,0,0,31,13,1,119,0,0,0,0,0,0,0,0,Orthodox,177.8,177.8,145,28
2876B,Chael Sonnen,Red,2013-04-27,TRUE,Light Heavyweight,5,1,0,8,5.363636364,7.909090909,5.818181818,38.72727273,11.18181818,31.72727273,19,61.27272727,23.09090909,0,9.090909091,7.545454545,2.636363636,0.090909091,78.36363636,36,0.495454545,0.181818182,5.909090909,3.181818182,0.498181818,177.9090909,123.2727273,3,5,4.545454545,3.272727273,4.181818182,2.545454545,31,7.454545455,4.909090909,3.454545455,34.63636364,9.454545455,0.090909091,0.909090909,0.727272727,0.363636364,0.090909091,40.09090909,13.45454545,0.410909091,1.636363636,1.545454545,0.636363636,0.203636364,60.54545455,32.63636364,29,704.5454545,2,0,0,5,0,1,0,6,Southpaw,185.42,187.96,205,36
2877B,Alan Belcher,Red,2013-04-27,FALSE,Middleweight,3,1,0,5.357142857,3.857142857,5.857142857,4.142857143,39.64285714,15.92857143,7.285714286,4.428571429,40.07142857,14.28571429,0.214285714,7.357142857,6.357142857,0.642857143,0.142857143,52.78571429,24.5,0.410714286,0.571428571,0.857142857,0.285714286,0.188571429,63.64285714,34.57142857,4,5,4.928571429,3.285714286,7.142857143,4.857142857,46.35714286,15.28571429,6,3.714285714,52.42857143,18.85714286,0,2.142857143,1.714285714,2.5,0.071428571,59.5,23.85714286,0.423571429,0.714285714,3.5,1.571428571,0.417142857,83.71428571,46.64285714,28,527.6428571,0,0,1,0,4,3,1,9,Orthodox,187.96,185.42,185,29
2878B,Cheick Kongo,Red,2013-04-27,FALSE,Heavyweight,3,0,1,10.29411765,8.882352941,14.47058824,12.58823529,31.58823529,12.41176471,11.64705882,8.529411765,34.70588235,14.88235294,0.235294118,12.70588235,9.764705882,0.705882353,0.176470588,57.70588235,33.52941176,0.574705882,0.176470588,2.235294118,1.411764706,0.425882353,86.11764706,59.82352941,3,6,6.941176471,5.176470588,3.882352941,1.941176471,16.29411765,5.176470588,9.764705882,6.529411765,20.29411765,6.058823529,0.294117647,2.705882353,2.411764706,1.882352941,0.117647059,29.94117647,13.64705882,0.427058824,0.352941176,3.529411765,1.647058824,0.301176471,60.82352941,41.58823529,36,569.5882353,0,1,0,3,6,0,1,11,Orthodox,193.04,208.28,240,37
2879B,Vinny Magalhaes,Red,2013-04-27,FALSE,Light Heavyweight,3,0,1,10.33333333,8,5.333333333,4,49.33333333,10,7.666666667,3.666666667,48.66666667,8,0,3.333333333,1.666666667,1.666666667,0,62.33333333,17.66666667,0.4,0.666666667,2,1,0.33,67.33333333,21.66666667,1,2,6.333333333,4,1.333333333,1.333333333,65.33333333,19.33333333,2.333333333,1.666666667,56,11.66666667,0.333333333,6.666666667,6.666666667,0,0,69,22.33333333,0.456666667,0,0.666666667,0.333333333,0.166666667,75.33333333,27.33333333,6,470.6666667,1,0,0,0,0,1,0,1,Orthodox,190.5,200.66,205,28
2880B,Pat Healy,Draw,2013-04-27,FALSE,Lightweight,3,1,0,3,3,5,4,21,9,0,0,21,8,0,2,2,0,0,26,13,0.5,0,1,0,0,33,20,0,1,1,1,6,3,14,5,3,3,22,10,0,0,0,1,0,23,11,0.47,1,0,0,0,48,35,1,157,0,0,0,0,0,0,0,0,Orthodox,182.88,187.96,155,29
2881B,Yancy Medeiros,Red,2013-04-27,FALSE,Lightweight,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,177.8,190.5,155,25
2882B,Ovince Saint Preux,Blue,2013-04-27,FALSE,Light Heavyweight,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Southpaw,190.5,203.2,205,30
2883B,Sheila Gaff,Red,2013-04-27,FALSE,Women's Bantamweight,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,165.1,157.48,135,23
2884B,Johnny Bedford,Red,2013-04-27,FALSE,Bantamweight,3,0,2,21,16.5,14,11,35,13,51,34,75,38.5,1.5,4,3,5.5,0,100,58,0.57,0,3.5,2.5,0.83,150.5,100,2,0,3,0,5,2.5,17,2.5,0,0,15,2.5,0,4,2.5,0,0,22,5,0.23,0.5,1,0,0,28.5,11.5,5,539,0,0,0,0,2,0,0,2,Orthodox,177.8,180.34,135,30
2885B,Cody McKenzie,Blue,2013-04-27,FALSE,Featherweight,3,1,0,1.4,0.8,1.6,0.8,23,5,1.4,0.8,22.8,4.6,0,1.8,1.2,0.4,0.6,26,6.6,0.172,1,2,0.6,0.244,40.6,21,1,3,3.8,2.8,1.6,0.8,22.8,8.6,4.8,3.8,22.2,8,0.2,3.2,2.4,2,0.2,29.2,13.2,0.462,1.2,1,1,0.6,38.6,22.2,7,288.2,0,0,0,0,0,2,0,2,Switch,182.88,182.88,155,25
2886B,Kurt Holobaugh,Red,2013-04-27,FALSE,Featherweight,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,180.34,177.8,155,26
2887B,Gilbert Melendez,Red,2013-04-20,TRUE,Lightweight,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,175.26,185.42,145,31
2888B,Daniel Cormier,Blue,2013-04-20,FALSE,Heavyweight,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,180.34,182.88,235,34
2889B,Josh Thomson,Blue,2013-04-20,FALSE,Lightweight,3,1,0,4.333333333,3,5.666666667,4.666666667,22,11.33333333,8.333333333,5.333333333,20.66666667,9.333333333,0.333333333,11,9,0.333333333,0,36,21.33333333,0.593333333,0,2.333333333,1.666666667,0.773333333,60.33333333,44.66666667,2,1,1.333333333,1.333333333,5.333333333,4,7.666666667,2.333333333,9.333333333,6.333333333,18.33333333,9.666666667,0.666666667,2.666666667,1.666666667,0.333333333,0,22.33333333,12.66666667,0.41,1.333333333,1.333333333,0.666666667,0.22,39,28,5,445.6666667,0,1,0,0,1,0,0,2,Orthodox,177.8,180.34,155,34
2890B,Jordan Mein,Red,2013-04-20,FALSE,Welterweight,3,0,1,4,4,18,13,35,16,0,0,49,25,1,0,0,0,0,53,29,0.54,0,0,0,0,53,29,1,0,8,4,0,0,37,11,0,0,26,4,0,3,3,0,0,37,11,0.29,1,1,1,1,37,11,1,282,0,0,0,0,1,0,0,1,Orthodox,182.88,185.42,170,23
2891B,Darren Elkins,Red,2013-04-20,FALSE,Featherweight,3,0,5,6.857142857,4.142857143,4.285714286,2.714285714,62.57142857,15.71428571,15.42857143,10,74.71428571,23.57142857,0.142857143,0.714285714,0.714285714,2.428571429,0,82.28571429,28.42857143,0.278571429,1.428571429,4,1.571428571,0.417142857,131.1428571,70.14285714,5,1,2.571428571,2.571428571,2.142857143,1.285714286,35.14285714,13.14285714,4.142857143,2.428571429,37.42857143,13,0,1.428571429,1.285714286,0.428571429,0,41.42857143,16.85714286,0.377142857,0.857142857,0.285714286,0.142857143,0.071428571,55.85714286,29,15,553,0,0,0,4,2,0,0,6,Orthodox,177.8,180.34,145,28
2892B,Lorenz Larkin,Red,2013-04-20,FALSE,Middleweight,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,180.34,182.88,170,26
2893B,Myles Jury,Blue,2013-04-20,FALSE,Lightweight,3,0,2,3,1,1,1,46.5,11,37.5,22,71,26.5,0,11,6.5,3.5,0,85,34,0.35,1,3,1.5,0.25,129,68.5,2,0,3.5,0.5,0.5,0.5,33.5,5.5,0,0,21,1.5,0,9.5,4,0,0,34,6,0.18,0,0.5,0.5,0.5,36,8,4,571.5,0,0,0,1,0,1,0,2,Orthodox,177.8,185.42,145,24
2894B,Darren Uyenoyama,Red,2013-04-20,FALSE,Flyweight,3,0,2,6,3,2.5,1.5,22.5,6,5.5,3.5,21,5.5,0,3.5,2.5,2,1,30.5,11,0.495,1.5,1.5,1,0.33,77.5,50,2,0,6.5,4,6.5,4.5,33,6.5,3,1.5,30.5,5,0,5.5,3.5,0,0.5,42.5,12.5,0.35,0,3.5,1.5,0.455,51,20,5,709,0,0,0,1,0,1,0,2,Orthodox,167.64,162.56,125,33
2895B,Jorge Masvidal,Blue,2013-04-20,FALSE,Lightweight,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,180.34,187.96,170,28
2896B,Hugo Viana,Red,2013-04-20,FALSE,Bantamweight,3,0,2,21,16.5,6,2.5,79.5,38.5,4.5,2.5,66,24.5,1.5,3,2.5,0,0,90,43.5,0.51,0,0,0,0,100,52,2,0,15,11,10,8,75,22,0,0,61,11.5,0,9,7.5,0,0,85,30,0.315,0,3,0.5,0.08,88.5,33.5,4,572.5,0,0,1,0,1,0,0,2,Orthodox,167.64,170.18,135,30
2897B,Roger Bowling,Red,2013-04-20,FALSE,Lightweight,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,175.26,172.72,155,30
2898B,Yoel Romero,Blue,2013-04-20,FALSE,Middleweight,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Southpaw,182.88,185.42,185,35
2899B,Scott Jorgensen,Red,2013-04-13,FALSE,Bantamweight,5,0,1,8.2,6.4,5.4,3.4,88.2,30,6.2,4.6,85.4,26.2,0,6.2,5.4,0.8,0,99.8,38,0.454,0.2,3.6,1.2,0.4,111.8,49.6,2,2,12.6,7.8,4,2.8,126.6,41.2,2.4,1.8,112.2,31.8,0.2,8.2,6.2,0.4,0.2,133,45.8,0.38,0.4,0.8,0.2,0.2,147.4,59.4,10,578,0,0,0,1,1,1,0,3,Orthodox,165.1,167.64,135,30
2900B,Kelvin Gastelum,Blue,2013-04-13,TRUE,Middleweight,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Southpaw,175.26,180.34,185,21
2901B,Cat Zingano,Blue,2013-04-13,FALSE,Women's Bantamweight,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Southpaw,167.64,172.72,145,30
2902B,Gabriel Gonzaga,Red,2013-04-13,FALSE,Heavyweight,3,0,2,2.785714286,2.285714286,3.428571429,2.428571429,20.64285714,7.357142857,7.142857143,4.642857143,24.5,8.857142857,0.357142857,3.928571429,3.285714286,1.642857143,0,31.21428571,14.42857143,0.511428571,0.714285714,2.5,1.285714286,0.577857143,41,23.42857143,4,5,2.214285714,1.285714286,7.142857143,4.928571429,27.35714286,7.785714286,5.428571429,3.642857143,36.14285714,13.85714286,0.214285714,1.571428571,1.214285714,0.214285714,0.071428571,39.92857143,16.35714286,0.342857143,0,1,0.214285714,0.021428571,45.21428571,21.35714286,23,361.2142857,1,0,0,0,5,4,0,9,Orthodox,187.96,193.04,242,33
2903B,Gilbert Smith,Red,2013-04-13,FALSE,Middleweight,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Southpaw,175.26,190.5,185,31
2904B,Kevin Casey,Red,2013-04-13,FALSE,Middleweight,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Southpaw,180.34,195.58,185,31
2905B,Collin Hart,Red,2013-04-13,FALSE,Middleweight,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,185.42,193.04,185,23
2906B,Jimmy Quinlan,Red,2013-04-13,FALSE,Middleweight,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,182.88,182.88,185,26
2907B,Clint Hester,Blue,2013-04-13,FALSE,Middleweight,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,187.96,195.58,205,26
2908B,Bart Palaszewski,Red,2013-04-13,FALSE,Featherweight,3,2,0,6,3.333333333,2,1.333333333,85.33333333,25,0.333333333,0.333333333,65.33333333,14,0.333333333,16.33333333,9.333333333,0,0,87.66666667,26.66666667,0.296666667,1,0,0,0,92.66666667,31,1,2,11,7.333333333,2.333333333,1.666666667,62,26,25.33333333,17,69,28.33333333,0.666666667,9.666666667,9,2,0.333333333,89.66666667,44.66666667,0.44,0.666666667,3.666666667,1.666666667,0.3,130,83,7,655,0,0,0,0,1,0,0,1,Orthodox,175.26,177.8,145,29
2909B,Maximo Blanco,Blue,2013-04-13,FALSE,Featherweight,3,1,0,10,4,3,1,74,17,1,0,59,9,0,9,5,0,0,78,18,0.23,0,3,0,0,78,18,0,1,11,2,3,0,132,24,1,0,108,15,0,17,7,0,0,136,24,0.17,0,0,0,0,136,24,3,900,0,0,0,0,0,0,0,0,Orthodox,172.72,180.34,145,29
2910B,Daniel Pineda,Blue,2013-04-13,FALSE,Featherweight,3,2,0,1.75,1.5,2.5,1.75,28.75,11,5,4.25,32.25,13.75,0.25,2.25,1.75,1,0.5,36.25,17,0.5375,0.75,1,0.5,0.3325,51,28.5,2,2,5,4.5,5.25,4.5,18.25,8.75,3.75,2,21,9.5,0.25,1.25,1.25,1,0,27.25,15.25,0.5775,0,1.25,0.5,0.1,59.5,41,6,298.25,0,0,0,0,0,2,0,2,Orthodox,170.18,175.26,145,27
2911B,Ilir Latifi,Red,2013-04-06,FALSE,Light Heavyweight,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,177.8,185.42,205,29
2912B,Ross Pearson,Blue,2013-04-06,FALSE,Lightweight,3,0,1,16.55555556,11.77777778,18.11111111,12.66666667,108.1111111,38.44444444,2.777777778,1.333333333,102.1111111,32.22222222,0.222222222,10.33333333,8.444444444,0.333333333,0.111111111,129,52.44444444,0.42,0,3.111111111,0.888888889,0.333333333,144,65.77777778,3,3,12.11111111,8,13.11111111,8.222222222,106.1111111,28.55555556,1.777777778,0.888888889,100.8888889,24.55555556,0.333333333,8,5.111111111,0.444444444,0.111111111,121,37.66666667,0.342222222,0.111111111,4.444444444,0.888888889,0.218888889,130.1111111,45.66666667,24,742.4444444,1,0,0,4,1,0,1,6,Orthodox,172.72,175.26,155,28
2913B,Philip De Fries,Red,2013-04-06,FALSE,Heavyweight,3,1,0,2,1.5,6.5,5.25,20,6.75,6.25,3.75,30.5,14,0.25,0.25,0.25,2.75,0,32.75,15.75,0.49,0.25,3,1.5,0.4825,49.25,28.75,1,2,7.5,6.75,6.5,5.25,18,7.5,6.25,6,21,10.25,0.5,2.25,1.75,0.5,0.25,30.75,18.75,0.585,0.5,0.75,0,0,54.75,40.75,7,405.75,0,0,0,1,0,1,0,2,Orthodox,195.58,208.28,250,26
2914B,Mike Easton,Red,2013-04-06,FALSE,Bantamweight,3,1,0,21.5,12.75,11,10,127.5,36.75,1.5,1.25,95.75,17.25,0.25,22.75,18,0.5,0,140,48,0.3425,0,2,0.5,0.2075,154.25,61.75,3,1,17,9.75,10.5,7,126.5,38.5,0,0,102.75,22.5,0,17.25,13.25,0,0,137,45.5,0.3125,0,3.25,0,0,152.5,57,11,823,0,1,0,1,1,0,0,3,Southpaw,167.64,177.8,135,29
2915B,Pablo Garza,Red,2013-04-06,FALSE,Featherweight,3,0,1,11.4,8.2,6.6,3.4,41,14.6,21.4,12.6,50,16.8,0.2,7.6,5.6,0.2,0.2,69,30.6,0.448,0.6,2,0.4,0.08,94.8,53.2,2,2,6.2,4.2,2.6,2,27.4,11.8,17.2,9.8,34.4,14.2,0.2,6.6,5.2,2.8,0,47.2,23.6,0.58,0.4,2.2,2,0.576,75.2,48,10,502.8,0,0,0,1,1,1,0,3,Orthodox,185.42,185.42,145,29
2916B,Robert Peralta,Red,2013-04-06,FALSE,Featherweight,3,0,1,13.66666667,11.33333333,9.666666667,8.333333333,68,27.66666667,6.666666667,6,55.33333333,16.33333333,1,15.33333333,14.33333333,0,0,84.33333333,42,0.46,0,0.333333333,0.333333333,0.333333333,105,60.33333333,1,1,12,9.333333333,11.33333333,9.333333333,60.66666667,23,2.333333333,2,40,6.666666667,0,22.33333333,18.33333333,0,0,74.33333333,34.33333333,0.643333333,0,6,1,0.116666667,81.66666667,41.33333333,7,545.6666667,0,0,0,1,1,0,0,2,Orthodox,172.72,180.34,145,27
2917B,Michael Johnson,Red,2013-04-06,FALSE,Lightweight,3,1,0,11.14285714,6,7.428571429,6,67.57142857,22.85714286,4.571428571,2.428571429,59.85714286,18.42857143,0.571428571,8.571428571,6.857142857,0,0.285714286,79.57142857,31.28571429,0.368571429,0,0.714285714,0.285714286,0.285714286,83.85714286,35.42857143,3,3,5,2.571428571,3.571428571,2.285714286,53,15,22,14.85714286,67.71428571,24.42857143,0.142857143,5.857142857,5.142857143,2,0,78.57142857,32.14285714,0.395714286,0.714285714,5.142857143,1,0.115714286,100,50.14285714,16,632.5714286,1,0,0,2,2,0,0,4,Southpaw,177.8,185.42,145,26
2918B,Adam Cella,Red,2013-04-06,FALSE,Middleweight,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,,187.96,198.12,170,27
2919B,Adlan Amagov,Blue,2013-04-06,FALSE,Welterweight,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,187.96,193.04,170,26
2920B,Conor McGregor,Blue,2013-04-06,FALSE,Featherweight,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Southpaw,175.26,187.96,155,24
2921B,Ryan LaFlare,Blue,2013-04-06,FALSE,Welterweight,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Southpaw,185.42,187.96,170,29
2922B,Tom Lawlor,Blue,2013-04-06,FALSE,Middleweight,3,1,0,1.5,1.25,11.625,7.625,31.5,9.5,8.25,5.875,47.875,19.75,0.25,2,2,0.75,0,51.375,23,0.39,1,5.125,1.875,0.2,76.5,46,2,4,7.75,4.875,11,6.375,30.375,9.25,2.25,1.25,33.875,10.75,0,2,1.25,0.625,0.125,43.625,16.875,0.34125,0.375,1.375,0.375,0.16625,66,38.5,17,532.75,0,0,0,2,1,1,0,4,Southpaw,182.88,187.96,205,29
2923B,Besam Yousef,Red,2013-04-06,FALSE,Welterweight,3,1,0,7,5,12,10,39,16,3,2,46,22,0,1,1,0,0,54,28,0.51,0,0,0,0,137,98,0,1,18,18,18,18,39,12,10,7,49,19,0,0,0,2,1,67,37,0.55,3,4,1,0.25,117,81,2,456,0,0,0,0,0,0,0,0,Orthodox,180.34,180.34,170,28
2924B,Nick Diaz,Red,2013-03-16,TRUE,Welterweight,5,1,0,16.83333333,12.16666667,16.41666667,10.58333333,90.25,34.83333333,9.583333333,4.916666667,96.5,36.08333333,0.25,2.916666667,2.083333333,0.75,0.333333333,116.25,50.33333333,0.439166667,1,3.25,1.166666667,0.274166667,192.5833333,121.3333333,3,5,8.166666667,6.666666667,15.58333333,7.083333333,66.08333333,25.83333333,12.58333333,4.75,77.91666667,24.41666667,0,8.166666667,6.583333333,0.416666667,0.166666667,94.25,37.66666667,0.316666667,0.333333333,5.166666667,1.666666667,0.1475,113.6666667,55.25,32,719,1,0,0,1,4,2,0,7,Southpaw,185.42,193.04,185,29
2925B,Johny Hendricks,Blue,2013-03-16,FALSE,Welterweight,3,0,5,4.4,3.5,15.3,11.3,33.6,13.2,4.8,3.7,42.8,18.9,0.6,6.5,5.8,1,0,53.7,28.2,0.595,0.5,4.8,2.4,0.245,73.9,46.9,5,1,10.2,7.5,15.1,9.1,34.1,11.8,1.4,1.3,37.4,12,0,3,2.7,0.2,0,50.6,22.2,0.321,0.1,2.3,0.7,0.181,65.5,36.2,21,502.2,0,1,2,1,5,0,0,9,Southpaw,175.26,175.26,185,29
2926B,Nate Marquardt,Red,2013-03-16,FALSE,Welterweight,3,0,1,5.642857143,4.071428571,7.785714286,5.642857143,32.85714286,14,12.28571429,7.857142857,41.78571429,18.64285714,0.571428571,5.5,4.785714286,1.428571429,0.214285714,52.92857143,27.5,0.527857143,0.928571429,2.642857143,1.928571429,0.567857143,65.64285714,39.14285714,4,4,2.5,1.5,2.357142857,1,31.28571429,9.214285714,5.214285714,3.428571429,32.64285714,9.5,0.214285714,3.714285714,2.642857143,1.071428571,0.071428571,38.85714286,13.64285714,0.317142857,0.5,3.5,0.928571429,0.215714286,67.5,39.92857143,32,604.4285714,1,0,0,4,4,2,0,10,Orthodox,182.88,187.96,185,33
2927B,Chris Camozzi,Blue,2013-03-16,FALSE,Middleweight,3,0,3,13.71428571,10.14285714,13.14285714,8.857142857,95.42857143,39.28571429,0.142857143,0,78.28571429,24,0,16.71428571,14,0.142857143,0.142857143,108.7142857,48.14285714,0.475714286,0.428571429,2,0,0,121.5714286,58.85714286,3,2,10.14285714,6.428571429,11.57142857,7,66.85714286,23.42857143,4.285714286,3,66.28571429,21.42857143,0.142857143,6.285714286,5.571428571,1,0,82.71428571,33.42857143,0.408571429,0.428571429,4,1.714285714,0.45,96.42857143,44.71428571,19,724.8571429,0,0,1,2,0,1,1,5,Orthodox,187.96,193.04,185,26
2928B,Colin Fletcher,Red,2013-03-16,FALSE,Lightweight,3,1,0,24,10,5,2,136,54,0,0,85,21,0,32,25,1,0,141,56,0.39,0,0,0,0,154,66,0,1,13,6,2,1,89,35,7,6,77,29,0,8,7,7,0,98,42,0.42,0,9,6,0.66,105,48,3,900,1,0,0,0,0,0,0,0,Orthodox,187.96,198.12,155,30
2929B,Bobby Voelker,Red,2013-03-16,FALSE,Welterweight,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,182.88,190.5,170,33
2930B,Darren Elkins,Blue,2013-03-16,FALSE,Featherweight,3,0,4,7.166666667,4.166666667,2.833333333,1.833333333,66.16666667,17.33333333,18,11.66666667,79.33333333,26.16666667,0,0.5,0.5,2.833333333,0,87,30.83333333,0.283333333,1.666666667,4.333333333,1.833333333,0.486666667,143.1666667,78.66666667,4,1,3,3,1.833333333,1,37.16666667,14.33333333,4.833333333,2.833333333,39.5,14,0,1.333333333,1.166666667,0.5,0,43.83333333,18.16666667,0.385,1,0.333333333,0.166666667,0.083333333,60,31.66666667,14,614.1666667,0,0,0,4,1,0,0,5,Orthodox,177.8,180.34,145,28
2931B,Jordan Mein,Blue,2013-03-16,FALSE,Welterweight,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,182.88,185.42,170,23
2932B,Daron Cruickshank,Red,2013-03-16,FALSE,Lightweight,3,0,2,16,12,17,11,39,19,4.5,4.5,41,19.5,0.5,3.5,3,1.5,1,60.5,34.5,0.565,0,2.5,2,0.4,89.5,57,2,0,4,2,8,2.5,60.5,14,2.5,2,63.5,13.5,0,3.5,3,1.5,0.5,71,18.5,0.3,1,3,0.5,0.125,102.5,40.5,5,688.5,0,0,0,1,1,0,0,2,Switch,172.72,182.88,155,27
2933B,Quinn Mulhern,Red,2013-03-16,FALSE,Welterweight,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,190.5,193.04,155,28
