ID,R_fighter,B_fighter,Winner,date,title_bout,weight_class,no_of_rounds,B_current_lose_streak,B_current_win_streak,B_avg_BODY_att,B_avg_BODY_landed,B_avg_CLINCH_att,B_avg_CLINCH_landed,B_avg_DISTANCE_att,B_avg_DISTANCE_landed,B_avg_GROUND_att,B_avg_GROUND_landed,B_avg_HEAD_att,B_avg_HEAD_landed,B_avg_KD,B_avg_LEG_att,B_avg_LEG_landed,B_avg_PASS,B_avg_REV,B_avg_SIG_STR_att,B_avg_SIG_STR_landed,B_avg_SIG_STR_pct,B_avg_SUB_ATT,B_avg_TD_att,B_avg_TD_landed,B_avg_TD_pct,B_avg_TOTAL_STR_att,B_avg_TOTAL_STR_landed,B_longest_win_streak,B_losses,B_avg_opp_BODY_att,B_avg_opp_BODY_landed,B_avg_opp_CLINCH_att,B_avg_opp_CLINCH_landed,B_avg_opp_DISTANCE_att,B_avg_opp_DISTANCE_landed,B_avg_opp_GROUND_att,B_avg_opp_GROUND_landed,B_avg_opp_HEAD_att,B_avg_opp_HEAD_landed,B_avg_opp_KD,B_avg_opp_LEG_att,B_avg_opp_LEG_landed,B_avg_opp_PASS,B_avg_opp_REV,B_avg_opp_SIG_STR_att,B_avg_opp_SIG_STR_landed,B_avg_opp_SIG_STR_pct,B_avg_opp_SUB_ATT,B_avg_opp_TD_att,B_avg_opp_TD_landed,B_avg_opp_TD_pct,B_avg_opp_TOTAL_STR_att,B_avg_opp_TOTAL_STR_landed,B_total_rounds_fought,B_total_time_fought.seconds.,B_total_title_bouts,B_win_by_Decision_Majority,B_win_by_Decision_Split,B_win_by_Decision_Unanimous,B_win_by_KO.TKO,B_win_by_Submission,B_win_by_TKO_Doctor_Stoppage,B_wins,B_Stance,B_Height_cms,B_Reach_cms,B_Weight_lbs,B_age,R_current_lose_streak,R_current_win_streak,R_avg_BODY_att,R_avg_BODY_landed,R_avg_CLINCH_att,R_avg_CLINCH_landed,R_avg_DISTANCE_att,R_avg_DISTANCE_landed,R_avg_GROUND_att,R_avg_GROUND_landed,R_avg_HEAD_att,R_avg_HEAD_landed,R_avg_KD,R_avg_LEG_att,R_avg_LEG_landed,R_avg_PASS,R_avg_REV,R_avg_SIG_STR_att,R_avg_SIG_STR_landed,R_avg_SIG_STR_pct,R_avg_SUB_ATT,R_avg_TD_att,R_avg_TD_landed,R_avg_TD_pct,R_avg_TOTAL_STR_att,R_avg_TOTAL_STR_landed,R_longest_win_streak,R_losses,R_avg_opp_BODY_att,R_avg_opp_BODY_landed,R_avg_opp_CLINCH_att,R_avg_opp_CLINCH_landed,R_avg_opp_DISTANCE_att,R_avg_opp_DISTANCE_landed,R_avg_opp_GROUND_att,R_avg_opp_GROUND_landed,R_avg_opp_HEAD_att,R_avg_opp_HEAD_landed,R_avg_opp_KD,R_avg_opp_LEG_att,R_avg_opp_LEG_landed,R_avg_opp_PASS,R_avg_opp_REV,R_avg_opp_SIG_STR_att,R_avg_opp_SIG_STR_landed,R_avg_opp_SIG_STR_pct,R_avg_opp_SUB_ATT,R_avg_opp_TD_att,R_avg_opp_TD_landed,R_avg_opp_TD_pct,R_avg_opp_TOTAL_STR_att,R_avg_opp_TOTAL_STR_landed,R_total_rounds_fought,R_total_time_fought.seconds.,R_total_title_bouts,R_win_by_Decision_Majority,R_win_by_Decision_Split,R_win_by_Decision_Unanimous,R_win_by_KO.TKO,R_win_by_Submission,R_win_by_TKO_Doctor_Stoppage,R_wins,R_Stance,R_Height_cms,R_Reach_cms,R_Weight_lbs,R_age
4317,Lyoto Machida,Rameau Thierry Sokoudjou,Red,2007-12-29,FALSE,Light Heavyweight,3,0,0,2.25,1.5,2.5,1.75,25,8,2,1.25,21.75,4.75,0.25,5.5,4.75,0,0,29.5,11,0.3275,1.5,3,1.5,0.375,40.75,21.5,0,0,5,3.5,0.75,0,18.5,9,22.5,8.25,31.5,9.25,0.75,5.25,4.5,3.75,0.75,41.75,17.25,0.3875,3.75,0,0,0,56.75,31.5,0,495,0,0,0,0,0,0,0,0,Orthodox,177.8,198.12,205,23,0,3,17.66666667,16,18.66666667,16,45,30,31.33333333,20.33333333,62.33333333,37.33333333,0.666666667,15,13,8.666666667,0.333333333,95,66.33333333,0.696666667,0.666666667,2.333333333,2,0.553333333,128.3333333,99.33333333,3,0,6,3.666666667,8.333333333,4.333333333,32.33333333,7,0.666666667,0,31,5,0,4.333333333,2.666666667,0.666666667,0,41.33333333,11.33333333,0.293333333,0,6,1,0.113333333,60.33333333,29,9,900,0,0,0,3,0,0,0,3,Southpaw,185.42,187.96,185,29
4318,Rich Clementi,Melvin Guillard,Red,2007-12-29,FALSE,Lightweight,3,1,0,2.8,1.6,2.8,1.2,19,5.6,11.2,5.4,28,8.8,0.6,2.2,1.8,0.6,0,33,12.2,0.336,0.2,1.6,1.6,0.6,34.8,13.8,2,2,1.4,0.8,1,0.6,9,2,2.2,1.4,9.6,2.8,0,1.2,0.4,0.8,0,12.2,4,0.394,0.6,3,0.8,0.432,31,21.6,7,244,0,0,0,0,2,0,1,3,Orthodox,175.26,172.72,155,24,0,1,5.4,4.2,7.2,4.8,40.2,12.4,2.6,2.2,37.2,9.6,0,7.4,5.6,1.2,0.2,50,19.4,0.394,0.6,2.6,1,0.45,74.4,42.8,1,3,7.6,6.4,12.6,9.4,50.6,15.8,9,5,58.4,17.8,0.6,6.2,6,2.6,0.2,72.2,30.2,0.448,1.8,2.2,1.8,0.474,94.2,49.8,12,663.2,0,0,0,0,0,2,0,2,Southpaw,175.26,182.88,155,31
4319,James Irvin,Luiz Cane,Red,2007-12-29,FALSE,Light Heavyweight,3,0,0,1.5,1.5,2,0.75,18.75,8.5,1.25,1.25,19.5,8,0.75,1,1,0,0,22,10.5,0.47,0,0.75,0.75,0.75,26,14.5,0,0,1.25,1.25,1,1,19,4.75,0,0,15.75,2.5,0,3,2,0,0,20,5.75,0.28,0,1.25,0,0,21.25,7,0,115,0,0,0,0,0,0,0,0,Southpaw,187.96,195.58,185,26,1,0,1.6,1.4,1.8,1.4,8.4,4.4,1.2,1,5.4,2.2,0.4,4.4,3.2,0,0,11.4,6.8,0.686,0.2,0,0,0,13,8.4,1,3,2.8,2.6,3.8,3,7.2,4.2,5.4,4.4,12.8,8.2,0.2,0.8,0.8,2,0,16.4,11.6,0.732,0.6,3,1.8,0.652,36,30.4,7,243.2,0,0,0,0,2,0,0,2,Orthodox,187.96,190.5,205,29
4320,Manvel Gamburyan,Nate Mohr,Red,2007-12-29,FALSE,Lightweight,3,0,1,4,2.5,4.5,3.5,91,33.5,2.5,1,90,32,0,4,3.5,0,0,98,38,0.455,0,0,0,0,104,43.5,1,1,5,3,2,0.5,63,13.5,2.5,2,60,11,0.5,2.5,2,2,0,67.5,16,0.39,0.5,1.5,0.5,0.25,70,18.5,4,539,0,0,0,1,0,0,0,1,Orthodox,175.26,182.88,155,24,1,0,0,0,6,5,3,1,25,10,30,12,0,4,4,1,0,34,16,0.47,1,4,1,0.25,46,28,0,1,1,0,0,0,5,2,0,0,4,2,0,0,0,0,0,5,2,0.4,1,1,0,0,60,56,2,320,1,0,0,0,0,0,0,0,Orthodox,165.1,170.18,135,26
4321,Dean Lister,Jordan Radev,Red,2007-12-29,FALSE,Middleweight,3,1,0,0,0,0,0,2,1,0,0,1,0,0,1,1,0,0,2,1,0.5,0,0,0,0,2,1,0,1,0,0,0,0,8,4,2,2,10,6,1,0,0,0,0,10,6,0.6,0,0,0,0,10,6,1,33,0,0,0,0,0,0,0,0,Southpaw,170.18,NA,185,31,1,0,1,0.666666667,3.666666667,1,24.66666667,10.33333333,3.666666667,3,26,9.666666667,0,5,4,1.333333333,0.333333333,32,14.33333333,0.46,1.333333333,9.666666667,1.666666667,0.096666667,49.66666667,30,2,1,4,2.333333333,8,5.333333333,39.33333333,15.66666667,8.333333333,5.666666667,48,20.66666667,1.333333333,3.666666667,3.666666667,1.333333333,0,55.66666667,26.66666667,0.42,0,0.666666667,0.666666667,0.333333333,63.33333333,34,7,646.6666667,0,0,0,1,0,1,0,2,Orthodox,185.42,190.5,185,31
4322,Roan Carneiro,Tony DeSouza,Red,2007-12-29,FALSE,Welterweight,3,1,0,0.6,0.4,1.2,0.8,4.2,0.4,8.8,6,13.4,6.6,0,0.2,0.2,1,0,14.2,7.2,0.442,0.6,2.8,1.2,0.4,29.2,22.2,2,2,0,0,0.2,0,7.4,2.8,8.6,5,14.6,6.4,0.6,1.6,1.4,0.8,0.2,16.2,7.8,0.578,1,0.4,0,0,43.2,33.6,9,377.8,0,0,0,1,0,2,0,3,Southpaw,182.88,177.8,170,33,1,0,4.5,3.5,7,5.5,8,4,8,3.5,17.5,8.5,0,1,1,4,0,23,13,0.505,2.5,6,4.5,0.685,44,32,1,1,1.5,1.5,6.5,3.5,16.5,5.5,7.5,4.5,26.5,9.5,0,2.5,2.5,0.5,0,30.5,13.5,0.425,0.5,0.5,0,0,73.5,56.5,5,633.5,0,0,0,1,0,0,0,1,Orthodox,180.34,187.96,170,29
4323,Mark Bocek,Doug Evans,Red,2007-12-29,FALSE,Lightweight,3,1,0,5,4,12,10,34,8,5,2,41,12,0,5,4,2,0,51,20,0.39,0,5,4,0.8,72,36,0,1,13,10,8,5,47,16,23,13,62,21,0,3,3,4,1,78,34,0.43,0,6,0,0,107,60,2,510,0,0,0,0,0,0,0,0,Orthodox,175.26,NA,155,27,1,0,3,0,5,0,33,6,0,0,35,6,0,0,0,0,0,38,6,0.15,0,5,0,0,43,11,0,1,3,2,7,5,32,14,15,12,50,28,0,1,1,2,0,54,31,0.57,0,0,0,0,76,53,1,295,0,0,0,0,0,0,0,0,Orthodox,172.72,190.5,155,26
4324,Roger Huerta,Clay Guida,Red,2007-12-08,FALSE,Lightweight,3,0,1,7.75,5.25,3,2.25,69.75,15.25,28,17.25,88.25,25.25,0.5,4.75,4.25,2,0,100.75,34.75,0.4,1,8.75,2.75,0.2725,154.25,84.75,1,2,5.5,5.5,6.75,4.5,80,24.25,6,5.25,85.25,26.5,0,2,2,0,0,92.75,34,0.3775,1,1.25,0.5,0.25,112.5,53.25,11,820.5,0,0,1,0,0,1,0,2,Orthodox,170.18,177.8,155,25,0,5,9.2,6.6,13,6.2,45.4,13,49.6,26.6,97,37.8,0,1.8,1.4,5,0.6,108,45.8,0.472,0,4.6,2.6,0.502,162.4,88.8,5,0,5,3.4,8.8,5.2,33.8,11.4,3,1.8,36.4,12.4,0,4.2,2.6,1.2,1,45.6,18.4,0.468,1.6,2.6,0.8,0.16,72.6,38.8,12,607.8,0,0,0,2,3,0,0,5,Orthodox,175.26,177.8,155,24
4333,Rashad Evans,Michael Bisping,Red,2007-11-17,FALSE,Light Heavyweight,3,0,4,7.75,7,7,5.25,52.25,17.5,24,13,72.75,26.25,0.5,2.75,2.5,2,0.5,83.25,35.75,0.4975,1,1.75,1.25,0.45,108.25,57.25,4,0,2.5,2,4,2.75,36.75,14.75,2.25,1.25,39,15.75,0.25,1.5,1,2.25,0.25,43,18.75,0.4275,1,5,2.25,0.23,60.5,33.5,8,529.5,1,0,1,0,3,0,0,4,Orthodox,185.42,190.5,185,28,1,0,5.5,4.5,9,6.166666667,37.33333333,11.33333333,11.66666667,6.666666667,52.5,19.66666667,0.5,0,0,2,0,58,24.16666667,0.413333333,0,6.666666667,4.333333333,0.435,77,42.5,5,1,9,5.666666667,12.33333333,6.333333333,48,10.5,2.166666667,1.833333333,51.66666667,11.66666667,0,1.833333333,1.333333333,0.666666667,0,62.5,18.66666667,0.321666667,1.5,3.333333333,1.166666667,0.265,82.66666667,37.83333333,16,734.6666667,1,1,2,0,2,0,0,5,Orthodox,182.88,190.5,205,28
4334,Thiago Silva,Houston Alexander,Red,2007-11-17,FALSE,Light Heavyweight,3,0,2,2,1.5,10,8.5,5,1,13,8,25.5,15.5,1.5,0.5,0.5,0,0,28,17.5,0.675,0,0,0,0,28,17.5,2,0,0.5,0.5,2,1,4.5,2,0,0,6,2.5,0,0,0,0,0,6.5,3,0.41,0,1,0.5,0.25,7,3.5,2,54.5,0,0,0,0,2,0,0,2,Orthodox,182.88,182.88,205,35,0,2,9.5,7,17,10.5,36,14,0,0,38.5,15.5,0.5,5,2,0.5,0,53,24.5,0.725,0.5,3,0.5,0.25,55.5,27,2,0,5,3.5,15,7.5,48,13.5,2.5,2,56.5,15.5,0,4,4,0,0,65.5,23,0.54,0.5,1,0.5,0.25,71.5,28.5,3,314.5,0,0,0,0,2,0,0,2,Orthodox,187.96,187.96,205,25
4335,Karo Parisyan,Ryo Chonan,Red,2007-11-17,FALSE,Welterweight,3,0,0,14.25,11.5,19,13.25,50,15,10.75,3.75,56.5,14,0,9,6.5,0,0.75,79.75,32,0.3975,0,0,0,0,110.25,60.75,0,0,1,1,7.5,4.25,44.75,15.75,39.75,21.25,87.75,37.75,0,3.25,2.5,4,0.25,92,41.25,0.4475,0.25,8.25,5.75,0.66,162.5,104.75,0,900,0,0,0,0,0,0,0,0,Orthodox,175.26,177.8,170,31,0,2,2.555555556,2.111111111,11.55555556,5.555555556,39.55555556,13.77777778,26.22222222,12.88888889,73.11111111,28.55555556,0,1.666666667,1.555555556,3.444444444,0.222222222,77.33333333,32.22222222,0.414444444,1,7.111111111,4.777777778,0.612222222,109.5555556,60.44444444,4,2,10,8.333333333,9.888888889,5.222222222,41.77777778,12.11111111,15.88888889,10.33333333,53.11111111,16,0.111111111,4.444444444,3.333333333,1,0.888888889,67.55555556,27.66666667,0.373333333,0.555555556,4,1.666666667,0.45,107.2222222,65,23,757.3333333,0,0,1,4,1,1,0,7,Orthodox,177.8,182.88,170,25
4336,Ed Herman,Joe Doerksen,Red,2007-11-17,FALSE,Middleweight,3,2,0,4.75,3.5,4,2.25,23.75,8.25,3.75,1.75,25,7,0.25,1.75,1.75,2.25,0.5,31.5,12.25,0.5175,1.25,6.5,2.5,0.3975,58.5,37.5,1,3,6,5,6.25,3.25,29.5,16.25,28,15.75,52.75,25.5,0.5,5,4.75,4,1,63.75,35.25,0.545,1.5,3,2.75,0.665,89.25,58.5,11,768.5,0,0,0,0,0,1,0,1,Orthodox,182.88,190.5,185,30,0,2,4,3.25,3.75,1.75,4.75,1.5,19.25,12.75,23.25,12.25,0,0.5,0.5,1.75,0.5,27.75,16,0.6675,1.25,4.75,2.5,0.525,49.75,34.75,2,2,3.5,3.5,4.75,3.75,4.75,2,4.75,3.75,9.25,5,0,1.5,1,1,0.75,14.25,9.5,0.7125,2.75,0.25,0,0,25.5,20,7,421.5,1,0,0,0,0,2,0,2,Orthodox,185.42,195.58,205,27
4337,Frankie Edgar,Spencer Fisher,Red,2007-11-17,FALSE,Lightweight,3,0,1,13.85714286,10.14285714,12,7.285714286,70.14285714,25,4.285714286,2.428571429,67.42857143,20.28571429,0.285714286,5.142857143,4.285714286,1,0.142857143,86.42857143,34.71428571,0.47,0.857142857,1.857142857,0.714285714,0.134285714,101.1428571,48.85714286,2,2,12.85714286,8.285714286,11.28571429,7.714285714,71.28571429,17.42857143,13,4.714285714,78.85714286,18.42857143,0,3.857142857,3.142857143,1.714285714,0.142857143,95.57142857,29.85714286,0.354285714,0.857142857,3,1.428571429,0.364285714,121,50.57142857,14,558.1428571,0,0,0,1,2,1,1,5,Southpaw,170.18,177.8,155,31,0,2,7.5,6.5,19,14.5,39,13.5,19,15,68,35.5,0,1.5,1,4,0.5,77,43,0.56,0,7.5,4,0.265,108.5,72.5,2,0,8,5,5,2,71,19.5,0.5,0.5,63,12,0,5.5,5,0,0,76.5,22,0.24,2,5.5,1.5,0.25,81,26.5,4,597.5,0,0,0,1,1,0,0,2,Orthodox,167.64,172.72,145,26
4338,Thiago Alves,Chris Lytle,Red,2007-11-17,FALSE,Welterweight,3,0,1,7.222222222,6,7.888888889,6.555555556,23,7.666666667,3.666666667,2.111111111,23.44444444,7.222222222,0.111111111,3.888888889,3.111111111,1.222222222,0.666666667,34.55555556,16.33333333,0.487777778,1.666666667,1.111111111,0.666666667,0.406666667,83.88888889,63.22222222,2,6,4.666666667,3.333333333,6.222222222,4.222222222,11.88888889,4.444444444,15.66666667,8,26.22222222,11.11111111,0.111111111,2.888888889,2.222222222,2.444444444,0.444444444,33.77777778,16.66666667,0.508888889,0.666666667,4,1.888888889,0.582222222,66.55555556,47.77777778,21,616.3333333,1,0,0,0,0,3,0,3,Orthodox,180.34,172.72,170,33,0,3,4,3.428571429,8.142857143,5.857142857,31.14285714,12,15,7.285714286,40.57142857,14.71428571,0.428571429,9.714285714,7,1.428571429,0,54.28571429,25.14285714,0.561428571,0.571428571,0.714285714,0.714285714,0.428571429,73.57142857,41.28571429,3,2,3.428571429,2.428571429,7,4,24.28571429,5.285714286,9.571428571,6.857142857,34.85714286,11.71428571,0.142857143,2.571428571,2,1.428571429,0.142857143,40.85714286,16.14285714,0.441428571,1,4.571428571,1.142857143,0.254285714,53.14285714,27.71428571,13,470.4285714,0,0,0,1,4,0,0,5,Orthodox,175.26,177.8,170,24
4339,Joe Lauzon,Jason Reinhardt,Red,2007-11-17,FALSE,Lightweight,3,0,0,0,0,1,0.75,2.75,0.5,0,0,3.5,1,0,0.25,0.25,0,0,3.75,1.25,0.33,0,0,0,0,3.75,1.25,0,0,1.5,1.5,1.75,1.5,4.75,1.75,1.5,1.5,6.5,3.25,0,0,0,2.25,0,8,4.75,0.6225,1,1.5,0.75,0.375,10.25,7,0,67.5,0,0,0,0,0,0,0,0,Orthodox,167.64,NA,135,38,0,2,0.5,0.5,0.5,0.5,5.5,1.5,5,4.5,10.5,6,0.5,0,0,4.5,0.5,11,6.5,0.585,3,2.5,2,0.875,23,18,2,0,1,0.5,0,0,10,2.5,2,0.5,11,2.5,0,0,0,0.5,1,12,3,0.13,0,0,0,0,15,6,3,238.5,0,0,0,0,1,1,0,2,Orthodox,177.8,180.34,155,23
4340,Marcus Aurelio,Luke Caudillo,Red,2007-11-17,FALSE,Lightweight,3,1,0,9,5,4,1,124,27,0,0,114,19,1,5,4,0,0,128,28,0.21,0,1,0,0,128,28,0,1,6,3,6,4,179,66,0,0,172,60,0,7,7,0,0,185,70,0.37,0,0,0,0,187,71,3,900,0,0,0,0,0,0,0,0,Orthodox,170.18,NA,155,26,1,0,0,0,0,0,135,40,0,0,134,39,0,1,1,0,0,135,40,0.29,0,3,0,0,142,47,0,1,13,6,3,2,166,35,12,7,155,27,2,13,11,0,0,181,44,0.24,0,1,0,0,208,71,3,900,0,0,0,0,0,0,0,0,Orthodox,177.8,187.96,155,34
4341,Akihiro Gono,Tamdan McCrory,Red,2007-11-17,FALSE,Welterweight,3,0,1,4,3,4,1,6,3,4,4,8,5,0,2,0,2,0,14,8,0.57,2,5,2,0.4,19,13,1,0,1,1,0,0,6,5,28,14,31,16,0,2,2,5,1,34,19,0.55,0,0,0,0,44,29,2,424,0,0,0,0,0,1,0,1,Switch,193.04,198.12,185,21,0,0,14.75,10.25,5.5,3.25,49.25,27.5,5,3.5,25.5,10,0.75,19.5,14,2.5,0,59.75,34.25,0.5875,0.75,1.75,1.5,0.9375,69.25,43.75,0,0,14.75,10.5,25.75,11.5,67.25,26,0,0,64,16.5,0,14.25,10.5,0,0,93,37.5,0.45,0,0,0,0,94.75,39.25,0,599.25,0,0,0,0,0,0,0,0,Switch,170.18,172.72,170,33
4342,Anderson Silva,Rich Franklin,Red,2007-10-20,TRUE,Middleweight,5,0,2,13,9.9,17,11.5,64.6,24.1,14.1,9.3,78.5,31.3,0.7,4.2,3.7,1.8,0.3,95.7,44.9,0.499,0.2,1.3,1,0.316,113.8,61.7,7,1,10.2,7,9.8,7.1,27.1,7.1,0.5,0.4,24.6,5.3,0.3,2.6,2.3,0.3,0,37.4,14.6,0.409,0.7,2.2,0.6,0.379,46.3,22.8,22,584.3,4,0,0,2,5,1,1,9,Southpaw,185.42,190.5,185,33,0,4,6.5,6,7.25,6.75,7.5,6,5.75,4,13,9.75,1,1,1,0,0.25,20.5,16.75,0.795,0.5,0.25,0.25,0.25,31,26.5,4,0,1,0.75,1,0.5,8.75,2.75,4.75,2.25,12,3.25,0,1.5,1.5,0.75,0,14.5,5.5,0.33,0,1.75,1,0.275,19.75,10,5,237.25,2,0,0,0,3,1,0,4,Southpaw,187.96,195.58,185,32
4343,Tim Sylvia,Brandon Vera,Red,2007-10-20,FALSE,Heavyweight,3,0,4,6.5,4.5,5.25,4.75,17,7.25,3,2.5,13.5,5.75,0.75,5.25,4.25,0.25,0,25.25,14.5,0.59,0.25,0.25,0,0,28.75,17.75,4,0,1.75,1.5,1.75,1.5,12.25,3.25,1.75,1.5,10.75,2.5,0,3.25,2.25,0.25,0,15.75,6.25,0.42,0,1,0.5,0.375,21.75,12.25,5,203.75,0,0,0,0,3,1,0,4,Orthodox,190.5,193.04,230,30,1,0,5.454545455,4.545454545,9.454545455,7.181818182,90.54545455,31.09090909,4.454545455,3.909090909,91.63636364,30.90909091,0.363636364,7.363636364,6.727272727,0.090909091,0.090909091,104.4545455,42.18181818,0.401818182,0.090909091,0.090909091,0.090909091,0.090909091,118.1818182,54.90909091,5,3,6.454545455,4.454545455,1.909090909,1.181818182,62.36363636,19,5.818181818,3.363636364,58.72727273,14.72727273,0.272727273,4.909090909,4.363636364,0.818181818,0.090909091,70.09090909,23.54545455,0.46,0.545454545,2.909090909,0.727272727,0.07,82.09090909,34.09090909,26,605.9090909,8,0,0,3,5,0,0,8,Orthodox,203.2,203.2,265,31
4344,Alvin Robinson,Jorge Gurgel,Red,2007-10-20,FALSE,Lightweight,3,0,2,6.333333333,3.666666667,14.33333333,7.666666667,170,40,15.66666667,6,180.3333333,40,0,13.33333333,10,0,0,200,53.66666667,0.273333333,0.333333333,4,0.333333333,0.046666667,240,85.66666667,2,1,11,8.333333333,11.66666667,5.333333333,142.3333333,42.33333333,2.666666667,1.666666667,142.3333333,39,0,3.333333333,2,0,0,156.6666667,49.33333333,0.313333333,0,0.666666667,0,0,175.3333333,66.66666667,9,900,0,0,1,1,0,0,0,2,Orthodox,170.18,175.26,155,30,1,0,2,2,6,3,9,3,1,0,14,4,0,0,0,0,0,16,6,0.37,0,1,1,1,27,15,0,1,2,2,2,2,5,1,25,17,28,16,0,2,2,6,0,32,20,0.62,0,5,3,0.6,67,51,1,270,0,0,0,0,0,0,0,0,Southpaw,175.26,172.72,155,25
4345,Stephan Bonnar,Eric Schafer,Red,2007-10-20,FALSE,Light Heavyweight,3,1,0,2,1.5,2.5,1.5,4,2,1.5,1.5,3.5,1.5,0,2.5,2,3,0,8,5,0.6,2,3.5,1.5,0.21,18.5,15.5,1,1,2,1.5,1,1,9.5,4.5,8,5,15.5,8,0,1,1,0,0.5,18.5,10.5,0.535,0,1,0,0,21.5,13.5,2,205,0,0,0,0,0,1,0,1,Orthodox,190.5,190.5,185,30,0,1,4.428571429,3,7.857142857,5,61.28571429,17.85714286,7.857142857,4.285714286,69.57142857,22.28571429,0.142857143,3,1.857142857,1.857142857,0.142857143,77,27.14285714,0.368571429,1.142857143,2.285714286,0.857142857,0.177142857,100.2857143,48.71428571,3,3,8.142857143,6.714285714,13.57142857,9.428571429,65.85714286,26.42857143,4.857142857,2.714285714,65,24.14285714,0,11.14285714,7.714285714,0.714285714,0.142857143,84.28571429,38.57142857,0.468571429,0.428571429,3.571428571,1.571428571,0.328571429,101,54.85714286,17,700.5714286,1,0,0,2,0,2,0,4,Orthodox,193.04,198.12,205,30
4346,Alan Belcher,Kalib Starnes,Red,2007-10-20,FALSE,Middleweight,3,0,1,14.33333333,11,10.33333333,9.333333333,23,10.66666667,14.66666667,9,26.66666667,11.66666667,0,7,6.333333333,1.333333333,0.333333333,48,29,0.61,0.666666667,3,1,0.386666667,68,47.33333333,1,1,10.66666667,6.333333333,15.66666667,8.666666667,49.66666667,14.66666667,8,5.333333333,56.33333333,17.33333333,0,6.333333333,5,1.333333333,0,73.33333333,28.66666667,0.386666667,0.333333333,1.333333333,1,0.25,117.6666667,69.33333333,7,592,0,0,0,1,0,1,0,2,Orthodox,190.5,187.96,185,32,0,1,2.25,1.5,1.75,1.5,29.25,7,5.5,2.75,27.25,4,0.25,7,5.75,0.25,0.25,36.5,11.25,0.2825,0.75,2.5,0.5,0.16,51.25,24.75,1,2,5,3,7.75,5.25,31,8,6.5,3.75,37.25,11.25,0,3,2.75,3.25,0.25,45.25,17,0.5075,1.25,3.5,1.5,0.3875,73.75,44.75,9,575,0,0,0,0,1,1,0,2,Orthodox,187.96,185.42,185,23
4347,Yushin Okami,Jason MacDonald,Red,2007-10-20,FALSE,Middleweight,3,0,1,3,2.5,8,6,10,3,9.5,6,16.75,6.25,0,7.75,6.25,1.25,0.5,27.5,15,0.56,0.75,6,1,0.1425,53.5,39.25,2,1,2.75,2.5,12.5,8.5,9.25,3.75,15.75,8.5,32.75,16.75,0,2,1.5,2.25,0.5,37.5,20.75,0.6675,0.25,1.75,1.25,0.75,54.25,37.25,7,451,0,0,0,0,1,2,0,3,Orthodox,190.5,203.2,185,32,1,0,4,3.4,5,4.4,44.2,11.6,14.8,10.2,55.4,19.2,0,4.6,3.6,5.2,0,64,26.2,0.392,1.2,5.6,3.2,0.598,112.6,69.8,4,1,6.2,3.8,11.4,9.6,65,13.8,0.6,0.4,56.6,8.2,0,14.2,11.8,0.4,0.4,77,23.8,0.318,0.2,1.8,0.2,0.066,88.4,34,15,848.6,0,0,0,2,2,0,0,4,Southpaw,187.96,190.5,170,26
4348,Demian Maia,Ryan Jensen,Red,2007-10-20,FALSE,Middleweight,3,1,0,5,2,3,2,18,6,5,3,20,8,0,1,1,0,0,26,11,0.42,1,0,0,0,29,14,0,1,1,1,0,0,17,9,1,1,8,1,0,9,8,1,0,18,10,0.55,2,4,3,0.75,20,12,1,227,0,0,0,0,0,0,0,0,Orthodox,185.42,193.04,185,30,0,0,1.5,1.25,0.25,0,1.5,1.5,5.75,4.5,5,3.75,0,1,1,2.25,0.5,7.5,6,0.9275,1.5,3.5,1.75,0.78,19.75,15.5,0,0,0.75,0.75,1,1,1.25,0,8,4.25,9,4.25,0,0.5,0.25,0,0.25,10.25,5.25,0.61,0,0.25,0.25,0.25,20.75,15.5,0,231.75,0,0,0,0,0,0,0,0,Southpaw,185.42,182.88,170,29
4349,Joshua Burkman,Forrest Petz,Red,2007-10-20,FALSE,Welterweight,3,0,1,15.5,9.25,8.5,4.5,87.5,16.25,6,3.5,84.5,13.5,1.25,2,1.5,0.75,0.25,102,24.25,0.2875,0,1.5,1.5,0.25,127.5,46.75,1,2,6,5,11.75,7,42.75,14.25,10.5,6.75,49,13.5,0,10,9.5,2.5,0,65,28,0.445,0.75,5,1.25,0.1025,111.25,71,10,749.5,0,0,0,2,0,0,0,2,Orthodox,175.26,180.34,170,32,1,0,3,2.333333333,13,7.833333333,26.66666667,6.5,6.5,3.833333333,36.16666667,9.166666667,0.166666667,7,6.666666667,0.833333333,0.166666667,46.16666667,18.16666667,0.541666667,0.333333333,5.833333333,2.833333333,0.468333333,58.83333333,30.16666667,2,2,3.833333333,2.666666667,11.16666667,5.833333333,26.33333333,9,5,3,35.66666667,12.83333333,0.166666667,3,2.333333333,0.666666667,0.166666667,42.5,17.83333333,0.391666667,0.666666667,2.833333333,1.166666667,0.281666667,70.16666667,44.33333333,13,564.1666667,0,0,0,2,1,1,0,4,Orthodox,177.8,182.88,170,27
