R_fighter,B_fighter,Winner,date,title_bout,weight_class,no_of_rounds,B_current_lose_streak,B_current_win_streak,B_avg_BODY_att,B_avg_BODY_landed,B_avg_CLINCH_att,B_avg_CLINCH_landed,B_avg_DISTANCE_att,B_avg_DISTANCE_landed,B_avg_GROUND_att,B_avg_GROUND_landed,B_avg_HEAD_att,B_avg_HEAD_landed,B_avg_KD,B_avg_LEG_att,B_avg_LEG_landed,B_avg_PASS,B_avg_REV,B_avg_SIG_STR_att,B_avg_SIG_STR_landed,B_avg_SIG_STR_pct,B_avg_SUB_ATT,B_avg_TD_att,B_avg_TD_landed,B_avg_TD_pct,B_avg_TOTAL_STR_att,B_avg_TOTAL_STR_landed,B_longest_win_streak,B_losses,B_avg_opp_BODY_att,B_avg_opp_BODY_landed,B_avg_opp_CLINCH_att,B_avg_opp_CLINCH_landed,B_avg_opp_DISTANCE_att,B_avg_opp_DISTANCE_landed,B_avg_opp_GROUND_att,B_avg_opp_GROUND_landed,B_avg_opp_HEAD_att,B_avg_opp_HEAD_landed,B_avg_opp_KD,B_avg_opp_LEG_att,B_avg_opp_LEG_landed,B_avg_opp_PASS,B_avg_opp_REV,B_avg_opp_SIG_STR_att,B_avg_opp_SIG_STR_landed,B_avg_opp_SIG_STR_pct,B_avg_opp_SUB_ATT,B_avg_opp_TD_att,B_avg_opp_TD_landed,B_avg_opp_TD_pct,B_avg_opp_TOTAL_STR_att,B_avg_opp_TOTAL_STR_landed,B_total_rounds_fought,B_total_time_fought.seconds.,B_total_title_bouts,B_win_by_Decision_Majority,B_win_by_Decision_Split,B_win_by_Decision_Unanimous,B_win_by_KO.TKO,B_win_by_Submission,B_win_by_TKO_Doctor_Stoppage,B_wins,B_Stance,B_Height_cms,B_Reach_cms,B_Weight_lbs,B_age,R_current_lose_streak,R_current_win_streak,R_avg_BODY_att,R_avg_BODY_landed,R_avg_CLINCH_att,R_avg_CLINCH_landed,R_avg_DISTANCE_att,R_avg_DISTANCE_landed,R_avg_GROUND_att,R_avg_GROUND_landed,R_avg_HEAD_att,R_avg_HEAD_landed,R_avg_KD,R_avg_LEG_att,R_avg_LEG_landed,R_avg_PASS,R_avg_REV,R_avg_SIG_STR_att,R_avg_SIG_STR_landed,R_avg_SIG_STR_pct,R_avg_SUB_ATT,R_avg_TD_att,R_avg_TD_landed,R_avg_TD_pct,R_avg_TOTAL_STR_att,R_avg_TOTAL_STR_landed,R_longest_win_streak,R_losses,R_avg_opp_BODY_att,R_avg_opp_BODY_landed,R_avg_opp_CLINCH_att,R_avg_opp_CLINCH_landed,R_avg_opp_DISTANCE_att,R_avg_opp_DISTANCE_landed,R_avg_opp_GROUND_att,R_avg_opp_GROUND_landed,R_avg_opp_HEAD_att,R_avg_opp_HEAD_landed,R_avg_opp_KD,R_avg_opp_LEG_att,R_avg_opp_LEG_landed,R_avg_opp_PASS,R_avg_opp_REV,R_avg_opp_SIG_STR_att,R_avg_opp_SIG_STR_landed,R_avg_opp_SIG_STR_pct,R_avg_opp_SUB_ATT,R_avg_opp_TD_att,R_avg_opp_TD_landed,R_avg_opp_TD_pct,R_avg_opp_TOTAL_STR_att,R_avg_opp_TOTAL_STR_landed,R_total_rounds_fought,R_total_time_fought.seconds.,R_total_title_bouts,R_win_by_Decision_Majority,R_win_by_Decision_Split,R_win_by_Decision_Unanimous,R_win_by_KO.TKO,R_win_by_Submission,R_win_by_TKO_Doctor_Stoppage,R_wins,R_Stance,R_Height_cms,R_Reach_cms,R_Weight_lbs,R_age
Melvin Guillard,Joe Lauzon,Blue,2011-10-08,False,Lightweight,3,0,1,0.9,0.9,2.9,2.1,21.7,4.6,8.7,6.3,32.1,11.9,0.2,0.3,0.2,3.4,0.3,33.3,13.0,0.49,1.9,3.3,1.6,0.532,41.2,20.3,3,3,5.5,4.3,2.8,1.8,42.7,13.3,9.6,4.3,47.1,13.2,0.0,2.5,1.9,0.9,0.3,55.1,19.4,0.278,0.2,1.6,0.6,0.177,68.2,31.2,17,363.8,0,0,0,0,2,5,0,7,Orthodox,177.8,180.34,155,27.0,0,5,5.285714286,3.714285714,3.5,2.0714285709999998,34.64285714,12.35714286,7.214285714,3.785714286,37.35714286,12.14285714,0.7857142859999999,2.714285714,2.357142857,0.214285714,0.14285714300000002,45.35714286,18.21428571,0.395714286,0.071428571,1.214285714,0.9285714290000001,0.375,48.07142857,20.85714286,5,4,3.928571429,2.285714286,2.142857143,1.142857143,26.42857143,7.571428571,1.928571429,0.7857142859999999,21.92857143,4.428571429,0.071428571,4.6428571430000005,2.785714286,1.285714286,0.071428571,30.5,9.5,0.295714286,0.571428571,4.285714286,1.5,0.37714285700000005,45.57142857,23.35714286,23,370.5,0,0,2,1,6,0,1,10,Orthodox,175.26,172.72,155,28.0
Demian Maia,Jorge Santiago,Red,2011-10-08,False,Middleweight,3,3,0,1.5,1.0,2.0,1.25,26.5,7.75,3.75,1.75,28.75,8.5,0.25,2.0,1.25,1.0,0.25,32.25,10.75,0.4125,0.75,1.75,0.5,0.5,37.5,16.0,1,3,3.5,2.0,3.0,2.0,34.5,12.25,13.25,7.0,37.0,10.75,1.0,10.25,8.5,0.25,0.0,50.75,21.25,0.3125,0.5,1.25,0.5,0.25,75.25,43.25,8,450.5,0,0,0,0,1,0,0,1,Orthodox,185.42,187.96,170,30.0,1,0,5.0,3.3636363639999995,4.272727273,2.636363636,23.72727273,7.0,12.09090909,8.545454545,33.0,13.27272727,0.0,2.090909091,1.545454545,2.8181818180000002,0.272727273,40.09090909,18.18181818,0.470909091,1.181818182,6.090909091,1.9090909090000001,0.366363636,70.18181818,42.54545455,5,3,4.909090909,2.727272727,2.1818181819999998,1.454545455,32.36363636,11.09090909,8.272727273,4.727272727,30.72727273,9.0,0.181818182,7.181818182000001,5.545454545,0.272727273,0.363636364,42.81818182,17.27272727,0.436363636,0.454545455,0.9090909090000001,0.363636364,0.129090909,59.09090909,32.18181818,26,616.5454545,1,0,0,3,0,5,0,8,Southpaw,185.42,182.88,170,33.0
Anthony Pettis,Jeremy Stephens,Red,2011-10-08,False,Lightweight,3,0,2,8.416666667000001,6.583333333,6.166666667,5.25,47.16666667,18.0,16.41666667,9.666666667000001,53.16666667,20.41666667,0.583333333,8.166666667000001,5.916666667,0.41666666700000005,0.5,69.75,32.91666667,0.4625,0.666666667,2.25,1.25,0.40416666700000003,92.16666667,53.91666667,2,5,8.0,6.083333333,5.0,3.333333333,56.33333333,18.66666667,6.666666667,3.833333333,54.08333333,14.75,0.083333333,5.916666667,5.0,3.416666667,0.41666666700000005,68.0,25.83333333,0.36666666700000006,1.5,2.916666667,1.25,0.27,98.58333333,52.66666667,31,718.8333332999999,0,0,1,2,3,0,1,7,Orthodox,172.72,180.34,145,25.0,1,0,2.0,0.0,2.0,1.0,47.0,11.0,2.0,2.0,47.0,12.0,0.0,2.0,2.0,2.0,0.0,51.0,14.0,0.27,1.0,0.0,0.0,0.0,80.0,42.0,0,1,2.0,2.0,6.0,5.0,40.0,8.0,19.0,6.0,54.0,8.0,0.0,9.0,9.0,4.0,1.0,65.0,19.0,0.29,0.0,8.0,5.0,0.62,112.0,63.0,3,900.0,0,0,0,0,0,0,0,0,Orthodox,177.8,182.88,170,24.0
Joey Beltran,Stipe Miocic,Blue,2011-10-08,False,Heavyweight,3,0,0,8.25,6.75,12.0,9.0,83.75,34.25,15.0,9.75,86.0,30.5,0.25,16.5,15.75,5.25,0.0,110.75,53.0,0.47,0.0,5.25,3.0,0.4275,139.75,79.75,0,0,10.5,8.25,10.75,7.0,98.75,28.5,9.0,5.25,102.0,28.75,0.0,6.0,3.75,0.0,0.0,118.5,40.75,0.35,0.0,1.5,0.75,0.375,141.0,61.75,0,685.75,0,0,0,0,0,0,0,0,Orthodox,193.04,203.2,240,29.0,0,1,9.4,7.2,23.0,16.8,115.6,39.6,7.8,6.4,127.4,47.6,0.0,9.6,8.0,0.8,0.2,146.4,62.8,0.428,0.0,2.6,0.4,0.11599999999999999,202.6,110.8,2,2,7.0,5.2,10.2,6.0,104.0,45.0,3.2,3.0,100.6,40.0,0.2,9.8,8.8,0.8,0.0,117.4,54.0,0.446,0.0,3.6,0.6,0.076,140.6,72.8,14,755.4,0,0,0,1,2,0,0,3,Orthodox,185.42,190.5,185,29.0
Tiequan Zhang,Darren Elkins,Blue,2011-10-08,False,Featherweight,3,0,1,5.333333333,2.666666667,0.0,0.0,97.66666667,26.0,0.333333333,0.0,92.66666667,23.33333333,0.0,0.0,0.0,0.0,0.0,98.0,26.0,0.09,0.0,2.333333333,1.0,0.583333333,98.33333333,26.33333333,1,1,4.0,4.0,0.0,0.0,48.66666667,22.0,1.333333333,1.0,45.0,18.0,0.0,1.0,1.0,0.0,0.0,50.0,23.0,0.47,0.666666667,0.666666667,0.333333333,0.166666667,55.66666667,27.0,5,328.3333333,0,0,0,1,1,0,0,2,Orthodox,177.8,180.34,145,27.0,0,1,0.0,0.0,1.0,0.0,10.0,4.0,0.0,0.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,0.36,1.0,0.0,0.0,0.0,11.0,4.0,1,0,0.0,0.0,1.0,0.0,5.0,2.0,0.0,0.0,5.0,1.0,0.0,1.0,1.0,0.0,0.0,6.0,2.0,0.33,0.0,0.0,0.0,0.0,6.0,2.0,1,48.0,0,0,0,0,0,1,0,1,Orthodox,172.72,177.8,155,33.0
Aaron Simpson,Eric Schafer,Red,2011-10-08,False,Middleweight,3,2,0,3.571428571,2.4285714290000002,5.0,3.142857143,27.85714286,7.0,9.714285713999999,7.142857143,37.28571429,13.42857143,0.0,1.714285714,1.428571429,1.857142857,0.428571429,42.57142857,17.28571429,0.551428571,1.285714286,2.857142857,1.0,0.21857142899999998,65.28571429,39.28571429,2,4,3.142857143,2.5714285709999998,8.714285713999999,5.857142857,38.28571429,12.42857143,14.14285714,8.571428571,54.85714286,21.57142857,0.28571428600000004,3.142857143,2.714285714,1.142857143,0.28571428600000004,61.14285714,26.85714286,0.511428571,0.14285714300000002,1.714285714,0.857142857,0.17857142899999998,84.57142857,48.28571429,12,455.0,0,0,0,0,1,2,0,3,Orthodox,190.5,190.5,185,34.0,0,2,10.71428571,7.857142857,24.57142857,18.0,37.0,11.71428571,13.0,8.142857142999999,51.28571429,18.28571429,0.28571428600000004,12.57142857,11.71428571,1.142857143,0.0,74.57142857,37.85714286,0.5371428570000001,0.428571429,10.28571429,3.571428571,0.498571429,115.57142859999999,73.57142857,3,2,6.142857143,4.8571428569999995,25.71428571,15.42857143,38.42857143,12.57142857,1.571428571,1.285714286,52.57142857,19.0,0.0,7.0,5.428571429,0.0,0.14285714300000002,65.71428571,29.28571429,0.444285714,0.28571428600000004,2.285714286,0.428571429,0.094285714,85.28571429,47.85714286,17,653.4285714,0,0,1,2,2,0,0,5,Orthodox,182.88,185.42,170,37.0
Steve Cantwell,Mike Massenzio,Blue,2011-10-08,False,Middleweight,3,3,0,0.75,0.75,0.75,0.5,12.5,5.0,0.75,0.75,12.0,4.25,0.25,1.25,1.25,1.75,0.0,14.0,6.25,0.345,1.25,6.75,2.0,0.415,26.5,17.25,1,3,15.25,14.5,5.25,3.75,27.75,7.0,22.25,19.5,37.75,13.75,0.0,2.25,2.0,0.75,0.0,55.25,30.25,0.5825,0.75,0.25,0.25,0.25,95.25,67.25,8,489.75,0,0,0,0,0,1,0,1,Southpaw,187.96,185.42,185,28.0,3,0,16.75,11.75,1.75,1.25,116.25,34.75,1.25,0.75,92.75,17.0,0.0,9.75,8.0,0.75,0.0,119.25,36.75,0.3375,0.25,2.25,0.5,0.285,122.25,39.25,1,3,19.25,15.5,9.0,5.25,152.25,65.0,2.5,2.25,130.5,44.25,0.25,14.0,12.75,0.0,0.0,163.75,72.5,0.3975,0.0,2.0,0.25,0.25,172.5,80.5,10,736.0,0,0,0,0,0,1,0,1,Orthodox,187.96,190.5,185,24.0
Dominick Cruz,Demetrious Johnson,Red,2011-10-01,True,Bantamweight,5,0,2,11.5,9.0,11.0,8.0,50.0,16.0,1.5,1.5,41.0,9.5,0.0,10.0,7.0,3.5,0.5,62.5,25.5,0.465,0.0,10.0,7.5,0.83,113.0,66.5,2,0,6.5,5.0,7.0,5.0,33.5,7.5,1.5,0.5,34.5,7.5,0.0,1.0,0.5,2.5,1.0,42.0,13.0,0.38,1.5,1.5,0.0,0.0,90.5,56.0,6,900.0,0,0,0,2,0,0,0,2,Orthodox,160.02,167.64,125,25.0,0,1,48.0,27.0,13.0,8.0,225.0,82.0,0.0,0.0,171.0,50.0,0.0,19.0,13.0,0.0,1.0,238.0,90.0,0.37,0.0,13.0,4.0,0.3,246.0,97.0,1,0,26.0,12.0,25.0,14.0,145.0,36.0,0.0,0.0,131.0,31.0,0.0,13.0,7.0,0.0,0.0,170.0,50.0,0.29,0.0,5.0,1.0,0.2,181.0,58.0,5,1500.0,1,0,0,1,0,0,0,1,Orthodox,172.72,172.72,135,26.0
Pat Barry,Stefan Struve,Blue,2011-10-01,False,Heavyweight,3,1,0,2.75,2.125,3.625,1.875,17.375,8.0,4.5,3.125,18.5,7.0,0.125,4.25,3.875,0.5,0.5,25.5,13.0,0.48,2.0,0.375,0.25,0.25,39.625,25.25,3,3,4.0,3.0,4.5,2.25,16.625,6.0,19.125,9.125,35.25,13.75,0.625,1.0,0.625,0.75,0.125,40.25,17.375,0.46,0.5,0.5,0.5,0.5,49.375,24.375,12,312.75,0,1,0,0,2,2,0,5,Orthodox,210.82,213.36,265,23.0,1,0,1.6666666669999999,1.0,0.5,0.333333333,40.66666667,17.66666667,2.166666667,1.5,31.16666667,9.666666667000001,1.0,10.5,8.833333332999999,0.5,0.0,43.33333333,19.5,0.42666666700000005,0.0,0.166666667,0.0,0.0,46.5,22.5,1,3,5.333333333,3.166666667,10.0,6.833333333,52.33333333,14.83333333,1.0,1.0,48.16666667,12.0,0.333333333,9.833333332999999,7.5,0.666666667,0.0,63.33333333,22.66666667,0.291666667,0.5,2.166666667,0.166666667,0.166666667,86.0,43.16666667,11,439.5,0,0,0,1,2,0,0,3,Orthodox,180.34,187.96,235,32.0
Anthony Johnson,Charlie Brenneman,Red,2011-10-01,False,Welterweight,3,0,2,7.25,6.75,7.0,3.0,14.25,3.5,15.5,13.25,24.75,8.75,0.0,4.75,4.25,4.25,0.25,36.75,19.75,0.5125,0.0,7.75,4.0,0.5125,96.25,73.5,2,1,5.5,4.5,7.25,3.75,21.25,7.75,6.25,5.25,26.5,11.0,0.5,2.75,1.25,0.5,0.5,34.75,16.75,0.475,1.75,1.5,0.5,0.125,56.0,36.25,11,760.0,0,0,0,3,0,0,0,3,Orthodox,177.8,182.88,155,30.0,0,1,4.8888888889999995,3.5555555560000003,5.222222222,3.777777778,31.66666667,12.22222222,9.666666667000001,5.444444444,35.66666667,13.22222222,0.7777777779999999,6.0,4.666666667,0.666666667,0.111111111,46.55555556,21.44444444,0.47,0.5555555560000001,1.888888889,1.4444444440000002,0.347777778,75.77777778,47.11111111,3,3,2.888888889,1.6666666669999999,2.666666667,1.5555555559999998,23.55555556,7.8888888889999995,2.444444444,1.7777777780000001,20.22222222,5.666666667,0.0,5.555555556,3.888888889,0.5555555560000001,0.111111111,28.66666667,11.22222222,0.283333333,0.8888888890000001,1.222222222,0.333333333,0.111111111,44.44444444,26.66666667,17,422.1111111000001,0,0,0,1,5,0,0,6,Orthodox,187.96,198.12,205,27.0
Matt Wiman,Mac Danzig,Red,2011-10-01,False,Lightweight,3,0,1,5.125,3.875,6.75,4.25,44.25,16.875,10.25,6.375,53.0,21.125,0.375,3.125,2.5,2.125,0.375,61.25,27.5,0.47375,0.5,1.75,0.875,0.41625,110.5,73.75,2,4,6.125,4.625,11.875,7.625,43.125,10.125,12.25,6.25,55.875,14.5,0.0,5.25,4.875,1.0,0.25,67.25,24.0,0.37375,0.875,4.25,2.375,0.21625,84.125,39.125,17,548.0,1,0,0,1,1,2,0,4,Orthodox,172.72,177.8,155,31.0,1,0,4.3636363639999995,2.727272727,8.0,4.272727273,34.81818182,12.54545455,24.72727273,14.18181818,56.72727273,23.54545455,0.090909091,6.454545455,4.727272727,1.727272727,0.363636364,67.54545455,31.0,0.474545455,1.363636364,4.727272727,2.0,0.495454545,92.09090909,51.27272727,4,4,8.090909091,6.090909091,14.18181818,7.727272727000001,43.81818182,13.27272727,8.545454545,4.181818182,54.27272727,16.09090909,0.181818182,4.181818182,3.0,0.636363636,0.363636364,66.54545455,25.18181818,0.39090909100000004,0.818181818,1.9090909090000001,0.818181818,0.33,102.3636364,55.45454545,25,602.7272727000001,0,0,0,3,2,2,0,7,Orthodox,177.8,172.72,155,28.0
Yves Edwards,Rafaello Oliveira,Red,2011-10-01,False,Lightweight,3,2,0,6.5,3.5,9.75,3.75,67.25,19.25,10.25,5.5,71.25,18.5,0.0,9.5,6.5,3.25,0.5,87.25,28.5,0.33,1.0,5.75,2.5,0.355,120.25,56.25,1,3,14.5,9.5,9.5,7.0,85.0,22.75,10.5,7.25,82.75,21.5,0.25,7.75,6.0,1.5,0.0,105.0,37.0,0.2875,2.5,2.25,2.0,0.7,133.75,64.0,11,802.0,0,0,0,1,0,0,0,1,Orthodox,172.72,180.34,155,29.0,1,0,6.230769231,5.076923077,7.076923077000001,5.0,33.61538462,13.07692308,10.15384615,5.692307692000001,38.53846154,13.23076923,0.384615385,6.076923077000001,5.461538462,1.4615384619999998,0.307692308,50.84615385,23.76923077,0.51,0.7692307690000001,0.538461538,0.307692308,0.23076923100000002,70.69230769,41.53846154,6,5,4.0,2.769230769,4.692307692,3.307692308,32.69230769,7.153846154,6.0,3.615384615,34.69230769,7.769230769,0.076923077,4.692307692,3.538461538,1.230769231,0.46153846200000004,43.38461538,14.07692308,0.335384615,0.7692307690000001,6.0,1.615384615,0.223076923,68.23076923,36.38461538,29,611.4615385,0,0,1,2,3,2,0,8,Southpaw,175.26,185.42,155,35.0
Michael Johnson,Paul Sass,Blue,2011-10-01,False,Lightweight,3,0,1,1.0,1.0,0.0,0.0,4.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.5,4.0,2.0,0.0,0.0,15.0,11.0,1,0,1.0,1.0,0.0,0.0,8.0,1.0,2.0,2.0,8.0,1.0,0.0,1.0,1.0,0.0,0.0,10.0,3.0,0.3,0.0,0.0,0.0,0.0,14.0,7.0,1,285.0,0,0,0,0,0,1,0,1,Orthodox,182.88,185.42,155,23.0,0,1,8.0,6.0,14.5,10.5,42.5,13.5,10.5,4.5,56.0,20.5,1.0,3.5,2.0,0.0,0.5,67.5,28.5,0.42,0.0,1.0,0.5,0.5,72.5,33.5,1,1,3.0,2.5,8.0,4.5,30.5,8.5,16.5,11.5,46.5,17.5,0.0,5.5,4.5,2.0,0.0,55.0,24.5,0.43,0.0,6.5,1.5,0.115,71.0,39.0,4,591.0,1,0,0,0,1,0,0,1,Southpaw,177.8,185.42,145,25.0
Shane Roller,TJ Grant,Blue,2011-10-01,False,Lightweight,3,1,0,11.5,9.0,16.16666667,10.83333333,31.0,13.83333333,6.5,4.333333333,36.5,15.0,0.166666667,5.666666667,5.0,3.5,0.666666667,53.66666667,29.0,0.513333333,0.166666667,3.333333333,1.5,0.323333333,77.5,49.5,1,3,3.833333333,2.833333333,6.666666667,3.833333333,27.33333333,11.16666667,29.16666667,16.16666667,54.66666667,24.16666667,0.166666667,4.666666667,4.166666667,2.166666667,0.833333333,63.16666667,31.16666667,0.46,0.333333333,3.833333333,3.333333333,0.591666667,96.66666667,61.83333333,16,799.5,0,0,1,1,1,0,0,3,Orthodox,177.8,182.88,155,27.0,1,0,8.0,2.0,0.5,0.5,58.0,12.0,1.0,1.0,46.0,7.0,0.5,5.5,4.5,0.0,0.0,59.5,13.5,0.155,0.0,0.5,0.0,0.0,59.5,13.5,1,1,10.5,4.5,2.5,1.5,50.0,16.0,3.5,2.0,42.0,12.0,1.0,3.5,3.0,0.0,0.0,56.0,19.5,0.355,0.0,0.5,0.5,0.5,56.5,20.0,3,260.0,0,0,0,0,1,0,0,1,Orthodox,177.8,182.88,155,32.0
Josh Neer,Keith Wisniewski,Red,2011-10-01,False,Welterweight,3,1,0,4.0,4.0,8.0,3.0,27.0,7.0,5.0,4.0,35.0,9.0,0.0,1.0,1.0,3.0,1.0,40.0,14.0,0.35,0.0,5.0,3.0,0.6,49.0,23.0,0,1,15.0,14.0,15.0,6.0,55.0,13.0,37.0,29.0,89.0,31.0,0.0,3.0,3.0,7.0,3.0,107.0,48.0,0.44,3.0,1.0,1.0,1.0,170.0,108.0,3,900.0,0,0,0,0,0,0,0,0,Orthodox,182.88,190.5,170,29.0,2,0,4.9,3.5,13.7,7.6,37.2,10.5,18.4,11.2,59.8,22.1,0.1,4.6,3.7,0.5,0.2,69.3,29.3,0.37799999999999995,1.1,1.9,0.9,0.258,91.6,50.3,2,6,9.7,6.6,15.6,10.2,52.4,14.0,10.8,4.7,65.7,19.2,0.2,3.4,3.1,2.1,0.1,78.8,28.9,0.374,0.7,5.5,3.4,0.606,127.0,70.2,25,697.3,0,0,0,2,0,2,0,4,Orthodox,180.34,182.88,170,28.0
Jon Jones,Rampage Jackson,Red,2011-09-24,True,Light Heavyweight,5,0,2,10.77777778,9.555555556,19.33333333,13.22222222,53.66666667,18.33333333,7.333333333,5.1111111110000005,65.55555556,23.22222222,0.8888888890000001,4.0,3.888888889,1.0,0.0,80.33333333,36.66666667,0.49,0.0,1.222222222,0.5555555560000001,0.257777778,107.7777778,63.11111111,3,2,8.666666667000001,6.1111111110000005,13.66666667,9.555555556,72.22222222,22.0,6.777777778,4.1111111110000005,67.66666667,16.77777778,0.0,16.33333333,12.77777778,1.222222222,0.111111111,92.66666667,35.66666667,0.41,0.7777777779999999,5.0,0.7777777779999999,0.105555556,110.66666670000001,50.66666667,26,827.0,3,0,1,3,3,0,0,7,Orthodox,185.42,185.42,205,33.0,0,4,11.75,9.125,11.75,7.75,33.25,12.375,20.875,14.5,47.625,21.0,0.25,6.5,4.5,2.0,0.0,65.875,34.625,0.57625,0.5,3.125,2.25,0.72,82.25,49.25,4,1,5.25,3.0,10.375,5.625,29.375,7.125,0.5,0.5,29.625,6.375,0.0,5.375,3.875,0.0,0.0,40.25,13.25,0.29625,0.0,1.25,0.0,0.0,48.0,20.5,16,518.125,1,0,0,2,3,2,0,7,Orthodox,193.04,213.36,205,24.0
Matt Hughes,Josh Koscheck,Blue,2011-09-24,False,Welterweight,3,1,0,4.0,2.833333333,1.4444444440000002,0.944444444,35.11111111,8.055555556,11.66666667,8.666666667000001,42.55555556,13.5,0.222222222,1.6666666669999999,1.333333333,2.611111111,0.055555556,48.22222222,17.66666667,0.399444444,0.38888888899999996,3.4444444439999997,1.888888889,0.531111111,70.66666667,39.05555556,5,5,3.0555555560000003,1.388888889,2.444444444,1.611111111,51.66666667,17.0,1.7777777780000001,1.222222222,42.94444444,10.88888889,0.222222222,9.888888889,7.555555556,0.222222222,0.111111111,55.88888889,19.83333333,0.33388888899999997,1.277777778,0.8888888890000001,0.38888888899999996,0.135555556,70.61111111,33.83333333,40,605.6111111,1,0,0,5,5,3,0,13,Orthodox,177.8,185.42,170,33.0,1,0,5.208333333,4.875,2.458333333,1.9166666669999999,15.58333333,5.791666667,19.95833333,13.83333333,30.5,14.58333333,0.125,2.291666667,2.083333333,3.208333333,0.166666667,38.0,21.54166667,0.532083333,0.666666667,3.833333333,1.9583333330000001,0.5075,56.33333333,39.25,6,6,3.416666667,2.5,2.333333333,1.8333333330000001,16.5,5.333333333,5.208333333,3.666666667,19.04166667,7.208333333,0.291666667,1.5833333330000001,1.125,1.166666667,0.291666667,24.04166667,10.83333333,0.444166667,0.833333333,0.666666667,0.45833333299999995,0.275,46.20833333,32.25,50,545.5416667000001,12,0,0,5,6,5,2,18,Switch,175.26,185.42,170,37.0
Ben Rothwell,Mark Hunt,Blue,2011-09-24,False,Heavyweight,3,0,1,1.0,0.0,1.0,0.5,24.0,7.0,0.5,0.5,24.5,8.0,0.5,0.0,0.0,0.0,0.0,25.5,8.0,0.285,0.0,0.5,0.5,0.5,32.5,13.5,1,1,0.5,0.5,0.5,0.5,19.5,3.5,0.5,0.5,20.0,4.0,0.0,0.0,0.0,0.5,0.0,20.5,4.5,0.12,1.0,3.0,0.5,0.125,28.0,11.0,3,232.0,0,0,0,0,1,0,0,1,Orthodox,177.8,182.88,265,37.0,0,1,7.0,6.0,6.0,3.0,13.5,3.0,27.0,17.5,39.5,17.5,0.0,0.0,0.0,7.0,0.0,46.5,23.5,0.375,1.0,3.5,2.5,0.355,94.0,61.5,1,1,3.5,2.5,8.0,2.5,15.5,7.5,54.5,37.5,72.5,43.0,0.0,2.0,2.0,2.0,1.5,78.0,47.5,0.595,1.0,3.0,2.5,0.5,110.5,76.5,5,629.0,0,0,0,1,0,0,0,1,Orthodox,193.04,198.12,265,29.0
Travis Browne,Rob Broughton,Red,2011-09-24,False,Heavyweight,3,0,1,9.0,9.0,3.0,2.0,88.0,57.0,8.0,8.0,78.0,46.0,0.0,12.0,12.0,3.0,0.0,99.0,67.0,0.67,6.0,1.0,0.0,0.0,206.0,147.0,1,0,11.0,8.0,2.0,2.0,74.0,33.0,27.0,12.0,88.0,36.0,0.0,4.0,3.0,5.0,0.0,103.0,47.0,0.45,0.0,7.0,5.0,0.71,131.0,63.0,3,703.0,0,0,0,0,0,1,0,1,Orthodox,187.96,187.96,265,28.0,0,1,8.333333332999999,4.333333333,5.333333333,3.666666667,36.33333333,9.333333332999999,10.0,6.333333333,37.66666667,11.33333333,0.666666667,5.666666667,3.666666667,1.333333333,0.0,51.66666667,19.33333333,0.39666666700000003,0.333333333,1.333333333,1.0,0.553333333,57.0,23.66666667,1,1,5.0,4.0,11.66666667,9.666666667000001,36.0,15.0,0.0,0.0,27.0,8.333333332999999,0.0,15.66666667,12.33333333,0.0,0.333333333,47.66666667,24.66666667,0.5,0.666666667,0.666666667,0.0,0.0,59.0,35.66666667,5,474.33333330000005,0,0,0,0,2,0,0,2,Orthodox,198.12,200.66,255,29.0
Nate Diaz,Takanori Gomi,Red,2011-09-24,False,Lightweight,3,1,0,11.33333333,4.666666667,0.666666667,0.333333333,69.33333333,12.0,0.666666667,0.666666667,58.0,8.333333332999999,0.333333333,1.333333333,0.0,0.0,0.0,70.66666667,13.0,0.223333333,0.0,0.333333333,0.0,0.0,70.66666667,13.0,1,2,3.666666667,2.666666667,1.6666666669999999,1.0,81.66666667,18.66666667,3.666666667,2.333333333,80.66666667,17.33333333,0.0,2.666666667,2.0,1.6666666669999999,0.0,87.0,22.0,0.223333333,1.0,3.666666667,1.333333333,0.276666667,97.66666667,31.0,6,467.66666669999995,0,0,0,0,1,0,0,1,Southpaw,170.18,177.8,155,33.0,2,0,8.0,4.769230769,11.53846154,7.923076922999999,71.23076923,19.46153846,4.615384615,3.1538461539999996,73.15384615,20.92307692,0.153846154,6.230769231,4.846153846,0.923076923,0.307692308,87.38461538,30.53846154,0.41153846200000005,1.153846154,3.538461538,1.076923077,0.421538462,122.3076923,62.23076923,5,5,5.769230769,3.384615385,10.46153846,5.615384615,41.84615385,11.76923077,12.07692308,6.846153846,50.69230769,13.61538462,0.153846154,7.923076922999999,7.230769231,1.384615385,0.384615385,64.38461538,24.23076923,0.40615384600000004,0.692307692,4.846153846,2.692307692,0.484615385,77.76923077,36.30769231,30,624.3846154,1,0,1,0,1,6,0,8,Southpaw,182.88,193.04,170,26.0
