ID,fighter,Winner,date,title_bout,weight_class,no_of_rounds,current_lose_streak,current_win_streak,avg_BODY_att,avg_BODY_landed,avg_CLINCH_att,avg_CLINCH_landed,avg_DISTANCE_att,avg_DISTANCE_landed,avg_GROUND_att,avg_GROUND_landed,avg_HEAD_att,avg_HEAD_landed,avg_KD,avg_LEG_att,avg_LEG_landed,avg_PASS,avg_REV,avg_SIG_STR_att,avg_SIG_STR_landed,avg_SIG_STR_pct,avg_SUB_ATT,avg_TD_att,avg_TD_landed,avg_TD_pct,avg_TOTAL_STR_att,avg_TOTAL_STR_landed,longest_win_streak,losses,avg_opp_BODY_att,avg_opp_BODY_landed,avg_opp_CLINCH_att,avg_opp_CLINCH_landed,avg_opp_DISTANCE_att,avg_opp_DISTANCE_landed,avg_opp_GROUND_att,avg_opp_GROUND_landed,avg_opp_HEAD_att,avg_opp_HEAD_landed,avg_opp_KD,avg_opp_LEG_att,avg_opp_LEG_landed,avg_opp_PASS,avg_opp_REV,avg_opp_SIG_STR_att,avg_opp_SIG_STR_landed,avg_opp_SIG_STR_pct,avg_opp_SUB_ATT,avg_opp_TD_att,avg_opp_TD_landed,avg_opp_TD_pct,avg_opp_TOTAL_STR_att,avg_opp_TOTAL_STR_landed,total_rounds_fought,total_time_fought(seconds),total_title_bouts,win_by_Decision_Majority,win_by_Decision_Split,win_by_Decision_Unanimous,win_by_KO/TKO,win_by_Submission,win_by_TKO_Doctor_Stoppage,wins,Stance,Height_cms,Reach_cms,Weight_lbs,age
2105R,Donald Cerrone,Red,2015-01-03,FALSE,Lightweight,3,0,5,15.6,11.13333333,5.666666667,3.6,74.13333333,35.8,6.666666667,4.266666667,56.2,19.93333333,0.533333333,14.66666667,12.6,1.133333333,0.066666667,86.46666667,43.66666667,0.478666667,0.333333333,1.6,0.733333333,0.276666667,95,51,5,3,13.6,8.4,5.866666667,3.4,82.6,37.53333333,1.733333333,0.8,69.86666667,28.53333333,0.2,6.733333333,4.8,0,0.066666667,90.2,41.73333333,0.429333333,0.133333333,2.333333333,0.266666667,0.042,97.2,48,30,533.1333333,0,0,0,4,4,4,0,12,Orthodox,185.42,185.42,155,31
2106R,Brad Tavares,Red,2015-01-03,FALSE,Middleweight,3,2,0,12.5,8.1,9.3,5.9,87.7,33,3.1,2.2,76.8,24.6,0.1,10.8,8.4,0.6,0.1,100.1,41.1,0.426,0,4.2,1.3,0.204,116.6,56.2,5,3,9.5,6.3,14.2,9.3,57.3,21.8,3.8,2.9,51.7,17.8,0.3,14.1,9.9,0.8,0.1,75.3,34,0.485,0.6,4.3,1.3,0.257,99.9,56.8,27,795.8,0,0,1,5,1,0,0,7,Orthodox,185.42,187.96,185,27
2107R,Kyoji Horiguchi,Red,2015-01-03,FALSE,Flyweight,3,0,3,11,7.333333333,7.666666667,5.333333333,44.66666667,19.66666667,27.66666667,17,66.33333333,32.33333333,0.666666667,2.666666667,2.333333333,1.333333333,0,80,42,0.586666667,0,1.666666667,1,0.443333333,109.6666667,68.33333333,3,0,8.333333333,4,6,4.333333333,41.33333333,11,1,0.666666667,35.66666667,8.333333333,0,4.333333333,3.666666667,0.333333333,0.333333333,48.33333333,16,0.453333333,1,1,0.666666667,0.5,56,23.66666667,6,553,0,0,0,1,2,0,0,3,Orthodox,165.1,167.64,125,24
2108R,Hector Lombard,Draw,2015-01-03,FALSE,Welterweight,3,0,2,6.4,5,6.8,4.2,45.2,18,6,4.2,49.4,20.2,0.6,2.2,1.2,0.8,0,58,26.4,0.456,0,2.4,1.4,0.3,85.6,52.4,2,2,10.2,6.8,6,4.2,49.2,16,1.2,0.8,36,7.8,0,10.2,6.4,1,0,56.4,21,0.374,0.2,4.2,0.6,0.12,74.4,38,11,605.2,0,0,0,1,2,0,0,3,Southpaw,175.26,180.34,185,36
2109R,Danny Castillo,Blue,2015-01-03,FALSE,Lightweight,3,1,0,6.181818182,4.818181818,6.818181818,6,47.54545455,14.72727273,18.90909091,11.81818182,60.18181818,21.27272727,0.181818182,6.909090909,6.454545455,1.727272727,0.272727273,73.27272727,32.54545455,0.5,0.272727273,6.818181818,2.636363636,0.374545455,94.90909091,51.54545455,3,4,8,5.545454545,2.818181818,1.909090909,50.72727273,16.63636364,3.090909091,2.545454545,42.90909091,10.54545455,0.181818182,5.727272727,5,1.272727273,0.272727273,56.63636364,21.09090909,0.402727273,1.636363636,2.181818182,0.727272727,0.144545455,82.27272727,45,29,743.5454545,0,0,1,4,2,0,0,7,Orthodox,175.26,180.34,155,35
2110R,Marcus Brimage,Blue,2015-01-03,FALSE,Bantamweight,3,0,1,21.83333333,11.33333333,5.5,2.833333333,117.8333333,41.33333333,1.166666667,0.333333333,90.33333333,24.5,0.333333333,12.33333333,8.666666667,0,0,124.5,44.5,0.326666667,0,0.5,0.5,0.333333333,130,49,3,2,8.666666667,7.166666667,4.333333333,3.833333333,78.33333333,31.66666667,3.166666667,2.666666667,72,27.5,0.166666667,5.166666667,3.5,1,0,85.83333333,38.16666667,0.428333333,0,4.5,0.833333333,0.091666667,94,45.66666667,14,640.8333333,0,0,1,2,1,0,0,4,Southpaw,162.56,180.34,135,29
2111R,Shawn Jordan,Red,2015-01-03,FALSE,Heavyweight,3,0,1,3.285714286,2.571428571,7.857142857,4.571428571,32.28571429,13.85714286,9.571428571,7.285714286,44.71428571,21.42857143,0.142857143,1.714285714,1.714285714,1.285714286,0,49.71428571,25.71428571,0.478571429,0,1.857142857,0.714285714,0.25,63.85714286,37.28571429,2,3,5.428571429,4.714285714,11.28571429,7.714285714,31.14285714,12.57142857,0.857142857,0.571428571,34.57142857,13.42857143,0.285714286,3.285714286,2.714285714,0,0,43.28571429,20.85714286,0.507142857,0.142857143,1.285714286,0.142857143,0.022857143,49.42857143,26,13,447.8571429,0,0,0,0,4,0,0,4,Southpaw,182.88,190.5,260,30
2112R,Evan Dunham,Red,2015-01-03,FALSE,Lightweight,3,3,0,9.538461538,5.615384615,8.692307692,5.538461538,136.0769231,46.30769231,4.923076923,2.846153846,137.4615385,46.76923077,0.153846154,2.692307692,2.307692308,0.846153846,0.076923077,149.6923077,54.69230769,0.373076923,0.923076923,3.692307692,1.230769231,0.323076923,167.7692308,70.23076923,4,6,12.23076923,8.769230769,10.53846154,5.846153846,96,33,3.076923077,1.615384615,89.38461538,25.92307692,0.384615385,8,5.769230769,0.615384615,0.230769231,109.6153846,40.46153846,0.410769231,0.538461538,5.076923077,1.076923077,0.187692308,125.6153846,54.61538462,31,665,0,0,3,1,1,1,1,7,Southpaw,177.8,177.8,155,33
2113R,Omari Akhmedov,Red,2015-01-03,FALSE,Welterweight,3,1,0,2.5,2,4.5,3,11.5,6,2,1,11.5,4.5,0.5,4,3.5,0.5,0,18,10,0.535,0.5,2.5,0.5,0.1,24,15,1,1,1,1,4.5,3.5,5.5,2.5,14,11,22.5,15.5,0.5,0.5,0.5,2.5,0,24,17,0.72,0.5,1,1,1,34,23.5,2,243.5,0,0,0,0,1,0,0,1,Orthodox,182.88,185.42,185,27
2114R,Alexis Dufresne,Blue,2015-01-03,FALSE,Women's Bantamweight,3,1,0,5,5,0,0,11,5,17,7,21,5,0,2,2,7,1,28,12,0.42,0,3,3,1,86,65,0,1,3,1,8,4,21,8,5,3,29,12,0,2,2,0,1,34,15,0.44,0,2,1,0.5,149,123,3,900,0,0,0,0,0,0,0,0,Orthodox,175.26,172.72,135,24
2115R,Lyoto Machida,Red,2014-12-20,FALSE,Middleweight,5,1,0,11.94444444,8.5,6.388888889,4.5,46.83333333,22.16666667,9.555555556,5.777777778,41.72222222,17.5,0.666666667,9.111111111,6.444444444,2.222222222,0.111111111,62.77777778,32.44444444,0.533888889,0.444444444,1.222222222,0.777777778,0.341666667,74.38888889,43.61111111,8,5,8.555555556,4.222222222,8.055555556,5.388888889,45.38888889,12.72222222,2.444444444,1.5,35.66666667,8.111111111,0.111111111,11.66666667,7.277777778,0.333333333,0.055555556,55.88888889,19.61111111,0.297222222,0.277777778,3.944444444,0.833333333,0.180555556,71.66666667,34.55555556,49,773.5555556,5,0,1,6,5,1,0,13,Southpaw,185.42,187.96,185,36
2116R,Renan Barao,Red,2014-12-20,FALSE,Bantamweight,3,1,0,15.875,8.375,5.375,2.625,146.625,47.375,4.375,2.125,127.125,33.875,0.375,13.375,9.875,0.875,0,156.375,52.125,0.38125,0.25,2.375,1.25,0.15625,170.75,65.625,7,1,12.375,8.125,4.375,2,115.25,40,4.125,2.625,103.625,30.25,0.25,7.75,6.25,0.25,0,123.75,44.625,0.30875,0.25,2.5,0,0,132.375,52.5,24,823.625,5,0,0,3,2,2,0,7,Orthodox,167.64,177.8,135,27
2117R,Antonio Carlos Junior,Blue,2014-12-20,FALSE,Light Heavyweight,3,0,1,4,3,7,5,48,9,15,5,61,12,0,5,4,6,0,70,19,0.27,1,6,5,0.83,85,33,1,0,11,4,0,0,41,15,6,6,15,4,0,21,13,0,0,47,21,0.44,0,1,0,0,136,103,3,900,1,0,0,1,0,0,0,1,Orthodox,187.96,200.66,185,24
2118R,Elias Silverio,Blue,2014-12-20,FALSE,Lightweight,3,0,3,28.33333333,19.33333333,20,15.33333333,94.66666667,39.33333333,15,10.33333333,88,36.33333333,0.333333333,13.33333333,9.333333333,3,0,129.6666667,65,0.516666667,0.333333333,2.333333333,2,0.833333333,183,110.3333333,3,0,10,5.666666667,8.333333333,5.666666667,66,22,1,1,57.33333333,16,0,8,7,0,0,75.33333333,28.66666667,0.373333333,0,7,0.333333333,0.02,86,39.33333333,9,887,0,0,0,2,0,1,0,3,Orthodox,180.34,185.42,155,28
2119R,Erick Silva,Red,2014-12-20,FALSE,Welterweight,3,1,0,6.875,4.75,5.125,3.25,14,5.625,5.75,5.125,17,8.375,0.25,1,0.875,0.5,0,24.875,14,0.555,0.75,0.75,0.25,0.0825,29.375,18,1,4,5.125,3.5,10.375,6.875,15.875,7.75,17.875,12.625,37.875,23,0.125,1.125,0.75,0.875,0.125,44.125,27.25,0.3125,0.75,3.75,1.625,0.25625,67.5,48.125,13,322.125,0,0,0,0,2,2,0,4,Orthodox,182.88,187.96,170,30
2120R,Daniel Sarafian,Red,2014-12-20,FALSE,Middleweight,3,2,0,7.25,4.25,1.75,1,36.75,16.25,0.25,0.25,29.25,11.25,0.25,2.25,2,1,0,38.75,17.5,0.62,0.5,3,0.25,0.25,45,23.5,1,3,5,3,2,0.75,46.5,16.5,6.75,4.25,47,15.25,0,3.25,3.25,2.75,0.25,55.25,21.5,0.385,0.25,3.25,1.5,0.3525,72.5,35.75,8,528,0,0,0,0,0,1,0,1,Orthodox,175.26,185.42,185,32
2121R,Marcos Rogerio de Lima,Red,2014-12-20,FALSE,Light Heavyweight,3,0,1,5,4,5,4,2,1,3,2,5,3,1,0,0,0,0,10,7,0.7,0,0,0,0,10,7,1,0,2,2,4,3,0,0,0,0,2,1,0,0,0,0,0,4,3,0.75,0,0,0,0,5,4,1,20,0,0,0,0,1,0,0,1,Orthodox,185.42,190.5,253,29
2122R,Tom Niinimaki,Blue,2014-12-20,FALSE,Featherweight,3,2,0,4,3.666666667,2,1.666666667,5.666666667,2,6.333333333,4.666666667,9.333333333,4,0,0.666666667,0.666666667,2.333333333,0.333333333,14,8.333333333,0.5,0.333333333,4.333333333,2,0.313333333,28.66666667,22.66666667,1,2,1,0.333333333,3,1.666666667,12.33333333,3,3.333333333,2.666666667,16.33333333,5.666666667,0,1.333333333,1.333333333,2,0.333333333,18.66666667,7.333333333,0.346666667,2.333333333,1.333333333,1,0.553333333,22.66666667,11,5,436.6666667,0,0,1,0,0,0,0,1,Orthodox,175.26,175.26,145,32
2123R,Darren Elkins,Blue,2014-12-20,FALSE,Featherweight,3,0,1,11.18181818,5.909090909,8.636363636,4.636363636,73.27272727,16.18181818,12.63636364,8,82.36363636,21.90909091,0.090909091,1,1,1.818181818,0,94.54545455,28.81818182,0.253636364,1.272727273,5.090909091,1.272727273,0.308181818,140.4545455,68.36363636,5,3,5.909090909,4.181818182,2.545454545,1.636363636,46.09090909,16.45454545,3.363636364,2.090909091,43,13.81818182,0.090909091,3.090909091,2.181818182,0.363636364,0.090909091,52,20.18181818,0.384545455,0.636363636,0.363636364,0.272727273,0.227272727,66.63636364,33.09090909,25,603.5454545,0,0,1,5,2,0,0,8,Orthodox,177.8,180.34,145,30
2124R,Leandro Issa,Red,2014-12-20,FALSE,Bantamweight,3,0,1,5.5,2.5,2,1,91,27,3.5,2.5,79,17.5,0,12,10.5,3.5,0.5,96.5,30.5,0.31,2,9,2,0.225,112.5,44.5,1,1,9,4,7.5,5,85,22,14,11,94,31,0,3.5,3,1.5,0.5,106.5,38,0.375,0.5,0,0,0,132,61.5,5,714,0,0,0,0,0,1,0,1,Orthodox,170.18,175.26,135,31
2125R,Marcio Alexandre Junior,Blue,2014-12-20,FALSE,Welterweight,3,1,0,10,7,6,6,15,2,0,0,11,1,0,0,0,0,0,21,8,0.38,0,1,0,0,36,22,0,1,6,4,8,3,15,7,16,9,29,12,1,4,3,3,0,39,19,0.48,1,3,2,0.66,67,44,3,625,1,0,0,0,0,0,0,0,Southpaw,182.88,190.5,185,25
2126R,Vitor Miranda,Red,2014-12-20,FALSE,Middleweight,3,1,0,11,4,0,0,41,15,6,6,15,4,0,21,13,0,0,47,21,0.44,0,1,0,0,136,103,0,1,4,3,7,5,48,9,15,5,61,12,0,5,4,6,0,70,19,0.27,1,6,5,0.83,85,33,3,900,1,0,0,0,0,0,0,0,Orthodox,185.42,195.58,185,35
2127R,Junior Dos Santos,Red,2014-12-13,FALSE,Heavyweight,5,1,0,18.66666667,13.33333333,11.66666667,6.666666667,83.25,37.58333333,6.416666667,4.5,80.83333333,33.83333333,0.916666667,1.833333333,1.583333333,0.25,0,101.3333333,48.75,0.520833333,0.083333333,0.583333333,0.333333333,0.208333333,109.4166667,55.33333333,9,2,4.75,3.666666667,14.5,9.583333333,51.16666667,18.5,5.583333333,4.166666667,60.08333333,23.33333333,0.166666667,6.416666667,5.25,0.333333333,0,71.25,32.25,0.419166667,0.083333333,5.25,1.25,0.150833333,96.41666667,53.83333333,29,609.1666667,4,0,0,2,8,0,0,10,Orthodox,193.04,195.58,238,30
2128R,Rafael Dos Anjos,Red,2014-12-13,FALSE,Lightweight,3,0,2,8.875,5.375,7.625,5.125,65.5,20.0625,9.3125,5.25,63.4375,17.4375,0.3125,10.125,7.625,1.5,0.0625,82.4375,30.4375,0.395,0.75,4.6875,1.75,0.301875,103.375,49.3125,5,5,10.125,6.1875,4.625,3.0625,80.875,22.3125,4.625,3,73.375,16.625,0.0625,6.625,5.5625,0.625,0.125,90.125,28.375,0.31875,0.125,3.1875,1.125,0.25,102.625,39.75,40,677.875,0,0,0,6,3,2,0,11,Southpaw,172.72,177.8,170,30
2129R,Alistair Overeem,Red,2014-12-13,FALSE,Heavyweight,3,1,0,17,15.8,15.6,12.4,16.2,11,19.4,15.2,31.2,19.8,0.8,3,3,0.4,0,51.2,38.6,0.78,0,0.6,0.2,0.2,73.8,59.6,1,3,3.2,2.4,4.2,2.6,22.6,8,1.8,1.6,23,8.8,0.6,2.4,1,0.2,0,28.6,12.2,0.404,0.2,1,0.2,0.066,35.8,18.2,9,411.6,0,0,0,1,1,0,0,2,Orthodox,193.04,203.2,265,34
2130R,Gabriel Gonzaga,Blue,2014-12-13,FALSE,Heavyweight,3,1,0,2.666666667,1.833333333,2.944444444,2.055555556,21,7.5,6,3.944444444,23.11111111,8.388888889,0.388888889,4.166666667,3.277777778,1.333333333,0,29.94444444,13.5,0.556111111,0.555555556,2.388888889,1.055555556,0.458333333,38.05555556,20.94444444,4,7,2.222222222,1.5,6.111111111,4.333333333,30.61111111,8.888888889,5.833333333,3.777777778,38.33333333,13.94444444,0.222222222,2,1.555555556,0.166666667,0.055555556,42.55555556,17,0.406111111,0,0.833333333,0.222222222,0.072222222,47.77777778,21.77777778,29,341,1,0,0,0,7,4,0,11,Orthodox,187.96,193.04,242,35
2131R,Claudia Gadelha,Blue,2014-12-13,FALSE,Women's Strawweight,3,0,1,24,13,8,4,120,41,36,25,132,49,0,8,8,5,0,164,70,0.42,2,6,5,0.83,228,132,1,0,12,5,7,3,134,26,0,0,123,21,0,6,3,0,0,141,29,0.2,0,0,0,0,170,49,3,900,0,0,0,1,0,0,0,1,Orthodox,162.56,160.02,115,26
2132R,John Moraga,Red,2014-12-13,FALSE,Flyweight,3,0,1,13,7.166666667,8.833333333,6,49.33333333,15,4.166666667,3.5,41.5,11.66666667,0.166666667,7.833333333,5.666666667,0.166666667,0,62.33333333,24.5,0.37,0.833333333,1.833333333,0.5,0.2,75.66666667,36,2,2,12.66666667,8.5,8,5,51.66666667,19.66666667,11,8.166666667,47.16666667,14.66666667,0.166666667,10.83333333,9.666666667,4.166666667,0,70.66666667,32.83333333,0.49,0.5,5.5,3.166666667,0.616666667,92,50.66666667,16,694.5,1,0,1,0,1,2,0,4,Orthodox,167.64,167.64,125,30
2133R,Joe Riggs,Blue,2014-12-13,FALSE,Welterweight,3,1,0,2.375,1.75,6,3.5,12.375,4.5,9.875,5.375,25.25,11,0,0.625,0.625,0.75,0.25,28.25,13.375,0.41125,0.25,2,1,0.50375,34.375,19.125,1,4,3.5,2.625,5.25,3.625,13.25,3.375,2.125,1.5,15.25,4.625,0.375,1.875,1.25,0.375,0.375,20.625,8.5,0.43375,0.625,2.375,0.5,0.2225,43.25,29.375,12,321.75,0,0,0,1,1,1,1,4,Southpaw,182.88,177.8,185,32
2134R,Jamie Varner,Blue,2014-12-13,FALSE,Lightweight,3,3,0,8.375,5.875,7.625,3.75,55.125,19.625,16,6.5,68.5,22.625,0.25,1.875,1.375,1.25,0.25,78.75,29.875,0.39,0.75,4.5,2.875,0.64125,98.75,44.625,2,5,4.25,2.875,5.125,2.375,48.875,18.5,6,4.125,50.5,17.375,0.125,5.25,4.75,1.5,0.625,60,25,0.3875,0.625,1.875,0.625,0.175,78.75,42.5,17,553,0,0,1,0,1,1,0,3,Orthodox,172.72,182.88,155,30
2135R,Joe Ellenberger,Blue,2014-12-13,FALSE,Lightweight,3,0,1,5,4,5,4,17,6,15,12,31,17,0,1,1,1,0,37,22,0.59,2,10,3,0.3,73,50,1,0,4,4,2,1,26,11,39,23,63,31,1,0,0,1,0,67,35,0.52,0,0,0,0,163,119,3,900,0,0,1,0,0,0,0,1,Orthodox,175.26,182.88,155,29
2136R,David Michaud,Red,2014-12-13,FALSE,Lightweight,3,1,0,13,8,12,7,100,28,9,6,100,29,0,8,4,2,0,121,41,0.33,2,8,3,0.37,152,69,0,1,5,3,13,7,116,38,27,16,133,46,0,18,12,3,0,156,61,0.39,0,6,2,0.33,180,84,3,900,0,0,0,0,0,0,0,0,Orthodox,175.26,182.88,155,26
2137R,Henry Cejudo,Red,2014-12-13,FALSE,Bantamweight,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,162.56,162.56,135,27
2138R,Anthony Birchak,Blue,2014-12-13,FALSE,Bantamweight,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,172.72,175.26,135,28
2139R,Carla Esparza,Red,2014-12-12,TRUE,Women's Strawweight,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,,154.94,160.02,115,27
2140R,Jeremy Stephens,Blue,2014-12-12,FALSE,Featherweight,3,1,0,8.736842105,6.368421053,4.684210526,3.736842105,59.68421053,21.31578947,12.26315789,7.578947368,58.05263158,19.52631579,0.421052632,9.842105263,6.736842105,0.421052632,0.368421053,76.63157895,32.63157895,0.458421053,0.473684211,3.052631579,1.421052632,0.372105263,96.05263158,51,3,9,8.631578947,6.052631579,4.526315789,3.210526316,71.63157895,23.73684211,4.421052632,2.526315789,63.21052632,16.42105263,0.105263158,8.736842105,7,2.315789474,0.263157895,80.57894737,29.47368421,0.351052632,1.210526316,3,1.157894737,0.222631579,106.2631579,52.42105263,50,730.5789474,0,0,1,4,4,0,1,10,Orthodox,172.72,180.34,145,28
2141R,KJ Noons,Draw,2014-12-12,FALSE,Lightweight,3,0,2,27.33333333,14.33333333,0.333333333,0.333333333,98.66666667,34,1,0.666666667,62.66666667,15.33333333,0.333333333,10,5.333333333,0,0,100,35,0.433333333,0,0,0,0,105,40,2,1,11,7,2,1.666666667,106.3333333,35.33333333,11.33333333,7.333333333,98,27.66666667,0,10.66666667,9.666666667,1.333333333,0,119.6666667,44.33333333,0.46,0,4.666666667,1.666666667,0.236666667,140,61.66666667,7,610,0,0,0,1,1,0,0,2,Orthodox,177.8,182.88,155,32
2142R,Joe Proctor,Blue,2014-12-12,FALSE,Lightweight,3,0,2,4.75,2.75,7.75,4.25,77,24.25,3,2.25,79.5,25.25,0.5,3.5,2.75,0.25,0,87.75,30.75,0.3325,1.25,0,0,0,95.75,37.5,2,1,14,6.75,11.5,6,67,22.5,4.5,2.25,60.25,18.5,0.25,8.75,5.5,0.75,0,83,30.75,0.3775,0.25,6,1.5,0.15,110,52.25,9,606.5,0,0,0,1,2,0,0,3,Orthodox,177.8,182.88,155,29
2143R,Jessica Penne,Red,2014-12-12,FALSE,Women's Strawweight,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,,165.1,170.18,115,31
2144R,Felice Herrig,Red,2014-12-12,FALSE,Women's Strawweight,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,162.56,165.1,115,30
2145R,Bec Rawlings,Blue,2014-12-12,FALSE,Women's Strawweight,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,167.64,162.56,125,25
2146R,Joanne Calderwood,Red,2014-12-12,FALSE,Women's Strawweight,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,167.64,165.1,125,28
2147R,Tecia Torres,Red,2014-12-12,FALSE,Women's Strawweight,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,154.94,152.4,115,25
2148R,Aisling Daly,Red,2014-12-12,FALSE,Women's Strawweight,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,,157.48,162.56,115,26
2149R,Emily Peters Kagan,Blue,2014-12-12,FALSE,Women's Strawweight,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,,160.02,167.64,115,33
2150R,Johny Hendricks,Blue,2014-12-06,TRUE,Welterweight,5,0,1,5.153846154,3.769230769,17.30769231,12.69230769,70.30769231,26.30769231,4.615384615,3.692307692,76.30769231,29.46153846,0.461538462,10.76923077,9.461538462,0.846153846,0,92.23076923,42.69230769,0.553076923,0.384615385,5.923076923,3.076923077,0.303846154,117.6153846,66.61538462,6,2,13.46153846,8.923076923,14.61538462,8.692307692,76.30769231,29.38461538,1.615384615,1.538461538,72.92307692,25.69230769,0,6.153846154,5,0.230769231,0,92.53846154,39.61538462,0.337692308,0.153846154,2.230769231,0.769230769,0.177692308,111.0769231,57.15384615,34,686.3076923,2,1,2,3,5,0,0,11,Southpaw,175.26,175.26,185,31
2151R,Anthony Pettis,Red,2014-12-06,TRUE,Lightweight,5,0,4,3.6,2.2,1.6,1.2,29,11.6,1.8,1.4,25.6,9,0.4,3.2,3,0.8,0,32.4,14.2,0.472,0.4,1.8,1.2,0.132,52.4,33.6,4,1,2.6,2.2,2.8,2.6,22.2,6,4.6,1.6,21.6,3.6,0,5.4,4.4,0.8,0.4,29.6,10.2,0.332,0,3.8,1.6,0.198,53,31.6,9,463.4,1,0,1,0,2,1,0,4,Orthodox,177.8,182.88,170,27
2152R,Travis Browne,Red,2014-12-06,FALSE,Heavyweight,3,1,0,6.3,4.3,4.9,3.9,37,12.3,6.8,4.8,37.1,12.5,0.4,5.3,4.2,1,0,48.7,21,0.501,0.2,1,0.7,0.316,53.8,25.7,3,3,6.4,5.6,9.2,7.1,37.6,19.1,2.5,1.7,34.2,15,0.3,8.7,7.3,0.3,0.1,49.3,27.9,0.557,0.3,1.4,0.2,0.033,65,42.7,18,455.8,0,0,0,1,5,1,0,7,Orthodox,198.12,200.66,255,32
2153R,Todd Duffee,Red,2014-12-06,FALSE,Heavyweight,3,0,1,5.333333333,4,6.333333333,3.333333333,65,20.66666667,1.333333333,1,66.66666667,20.33333333,0.666666667,0.666666667,0.666666667,0,0,72.66666667,25,0.573333333,0,0,0,0,73.66666667,26,1,1,0.333333333,0,2.666666667,2.333333333,16.66666667,4.666666667,0,0,19,7,0.333333333,0,0,0,0,19.33333333,7,0.28,0,3.333333333,0.333333333,0.333333333,21.33333333,9,5,295.3333333,0,0,0,0,2,0,0,2,Orthodox,190.5,200.66,260,28
2154R,Tony Ferguson,Red,2014-12-06,FALSE,Lightweight,3,0,3,5.857142857,3.571428571,3.428571429,1.714285714,94,29.28571429,1.142857143,1,82.71428571,21.42857143,0.285714286,10,7,0.285714286,0.142857143,98.57142857,32,0.371428571,0.571428571,1,0.571428571,0.308571429,107.8571429,40.71428571,3,1,12.28571429,5.714285714,1.285714286,0.285714286,82.42857143,25.71428571,1.428571429,0.285714286,66.42857143,16,0.142857143,6.428571429,4.571428571,0.428571429,0.285714286,85.14285714,26.28571429,0.328571429,0.142857143,2.142857143,0.285714286,0.035714286,86.85714286,27.57142857,13,513.1428571,1,0,1,1,2,1,1,6,Orthodox,180.34,193.04,155,30
2155R,Urijah Faber,Red,2014-12-06,FALSE,Bantamweight,3,0,1,13.3,8.4,6.4,3.9,65.3,25.8,18.3,11.9,72.6,30.1,0.2,4.1,3.1,1,0.2,90,41.6,0.5,0.7,5,1.8,0.375,111.6,60.9,4,3,11,6.1,6.1,3.7,89.5,28.2,2.7,1,78.6,20.2,0.1,8.7,6.6,0.3,0.1,98.3,32.9,0.332,0.1,2.4,0.8,0.279,108.6,42,29,795,3,0,0,2,0,5,0,7,Orthodox,167.64,170.18,135,35
2156R,Eddie Gordon,Blue,2014-12-06,FALSE,Middleweight,3,0,1,0,0,2,1,19,6,21,15,42,22,1,0,0,0,0,42,22,0.52,0,0,0,0,42,22,1,0,0,0,0,0,10,5,0,0,9,4,0,1,1,0,0,10,5,0.5,0,0,0,0,10,5,1,71,1,0,0,0,1,0,0,1,Orthodox,182.88,193.04,185,31
2157R,Corey Anderson,Red,2014-12-06,FALSE,Light Heavyweight,3,0,1,3,2,13,7,14,9,10,8,33,22,0,1,0,0,0,37,24,0.64,0,2,2,1,45,28,1,0,1,1,1,0,9,2,0,0,8,1,0,1,0,0,0,10,2,0.2,0,0,0,0,10,2,1,61,1,0,0,0,1,0,0,1,Orthodox,190.5,200.66,205,25
